lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
492	lg7	0	1e+06	4.91e+08	4.91e+08	0.118	1003	5
493	lg7	1e+06	2e+06	4.92e+08	4.92e+08	0.229	916	3
494	lg7	2e+06	3e+06	4.93e+08	4.93e+08	0.175	279	0
495	lg7	3e+06	4e+06	4.94e+08	4.94e+08	0.072	16	1
496	lg7	4e+06	5e+06	4.95e+08	4.95e+08	0.085	152	0
497	lg7	5e+06	6e+06	4.96e+08	4.96e+08	0.076	189	6
498	lg7	6e+06	7e+06	4.97e+08	4.97e+08	0.203	396	4
499	lg7	7e+06	8e+06	4.98e+08	4.98e+08	0.012	11	0
500	lg7	8e+06	9e+06	4.99e+08	4.99e+08	0.198	357	4
501	lg7	9e+06	1e+07	5e+08	5e+08	0.165	244	0
502	lg7	1e+07	1.1e+07	5.01e+08	5.01e+08	0.044	136	2
503	lg7	1.1e+07	1.2e+07	5.02e+08	5.02e+08	0.268	1756	13
504	lg7	1.2e+07	1.3e+07	5.03e+08	5.03e+08	0.334	1907	15
505	lg7	1.3e+07	1.4e+07	5.04e+08	5.04e+08	0.294	2847	10
506	lg7	1.4e+07	1.5e+07	5.05e+08	5.05e+08	0.349	1410	3
507	lg7	1.5e+07	1.6e+07	5.06e+08	5.06e+08	0.54	2369	15
508	lg7	1.6e+07	1.7e+07	5.07e+08	5.07e+08	0.507	808	7
509	lg7	1.7e+07	1.8e+07	5.08e+08	5.08e+08	0.677	5303	38
510	lg7	1.8e+07	1.9e+07	5.09e+08	5.09e+08	0.664	4010	13
511	lg7	1.9e+07	2e+07	5.1e+08	5.1e+08	0.77	4777	31
512	lg7	2e+07	2.1e+07	5.11e+08	5.11e+08	0.587	4458	26
513	lg7	2.1e+07	2.2e+07	5.12e+08	5.12e+08	0.723	5941	37
514	lg7	2.2e+07	2.3e+07	5.13e+08	5.13e+08	0.805	8219	27
515	lg7	2.3e+07	2.4e+07	5.14e+08	5.14e+08	0.966	3877	18
516	lg7	2.4e+07	2.5e+07	5.15e+08	5.15e+08	0.953	4843	27
517	lg7	2.5e+07	2.6e+07	5.16e+08	5.16e+08	0.862	7116	29
518	lg7	2.6e+07	2.7e+07	5.17e+08	5.17e+08	0.722	4714	27
519	lg7	2.7e+07	2.8e+07	5.18e+08	5.18e+08	0.817	8172	27
520	lg7	2.8e+07	2.9e+07	5.19e+08	5.19e+08	0.347	2650	22
521	lg7	2.9e+07	3e+07	5.2e+08	5.2e+08	0.676	4651	22
522	lg7	3e+07	3.1e+07	5.21e+08	5.21e+08	0.865	7034	31
523	lg7	3.1e+07	3.2e+07	5.22e+08	5.22e+08	0.671	3260	18
524	lg7	3.2e+07	3.3e+07	5.23e+08	5.23e+08	0.893	4401	23
525	lg7	3.3e+07	3.4e+07	5.24e+08	5.24e+08	0.798	2559	15
526	lg7	3.4e+07	3.5e+07	5.25e+08	5.25e+08	0.403	4149	13
527	lg7	3.5e+07	3.6e+07	5.26e+08	5.26e+08	0.888	8880	39
528	lg7	3.6e+07	3.7e+07	5.27e+08	5.27e+08	0.486	3808	20
529	lg7	3.7e+07	3.8e+07	5.28e+08	5.28e+08	0.673	4864	21
530	lg7	3.8e+07	3.9e+07	5.29e+08	5.29e+08	0.631	2025	16
531	lg7	3.9e+07	4e+07	5.3e+08	5.3e+08	0.737	4772	16
532	lg7	4e+07	4.1e+07	5.31e+08	5.31e+08	0.765	5534	20
533	lg7	4.1e+07	4.2e+07	5.32e+08	5.32e+08	0.502	2284	8
534	lg7	4.2e+07	4.3e+07	5.33e+08	5.33e+08	0.421	594	9
535	lg7	4.3e+07	4.4e+07	5.34e+08	5.34e+08	0.36	1752	4
536	lg7	4.4e+07	4.5e+07	5.35e+08	5.35e+08	0.01	128	0
537	lg7	4.5e+07	4.6e+07	5.36e+08	5.36e+08	0.017	224	1
538	lg7	4.6e+07	4.7e+07	5.37e+08	5.37e+08	0.157	824	9
539	lg7	4.7e+07	4.8e+07	5.38e+08	5.38e+08	0.077	94	1
540	lg7	4.8e+07	4.9e+07	5.39e+08	5.39e+08	0.072	257	2
541	lg7	4.9e+07	5e+07	5.4e+08	5.4e+08	0.028	108	0
542	lg7	5e+07	5.1e+07	5.41e+08	5.41e+08	0	1000	5
543	lg7	5.1e+07	5.2e+07	5.42e+08	5.42e+08	0	0	0
544	lg7	5.2e+07	5.3e+07	5.43e+08	5.43e+08	0	0	0
545	lg7	5.3e+07	5.4e+07	5.44e+08	5.44e+08	0	0	0
546	lg7	5.4e+07	5.5e+07	5.45e+08	5.45e+08	0	0	0
547	lg7	5.5e+07	5.6e+07	5.46e+08	5.46e+08	0	0	0
548	lg8	0	1e+06	5.47e+08	5.47e+08	0.323	3553	13
549	lg8	1e+06	2e+06	5.48e+08	5.48e+08	0.029	338	7
550	lg8	2e+06	3e+06	5.49e+08	5.49e+08	0.115	353	1
551	lg8	3e+06	4e+06	5.5e+08	5.5e+08	0.054	114	1
552	lg8	4e+06	5e+06	5.51e+08	5.51e+08	0.044	317	2
553	lg8	5e+06	6e+06	5.52e+08	5.52e+08	0.145	945	10
554	lg8	6e+06	7e+06	5.53e+08	5.53e+08	0.024	107	7
555	lg8	7e+06	8e+06	5.54e+08	5.54e+08	0.052	600	3
556	lg8	8e+06	9e+06	5.55e+08	5.55e+08	0.09	774	2
557	lg8	9e+06	1e+07	5.56e+08	5.56e+08	0.161	491	4
558	lg8	1e+07	1.1e+07	5.57e+08	5.57e+08	0.041	60	2
559	lg8	1.1e+07	1.2e+07	5.58e+08	5.58e+08	0	0	0
560	lg8	1.2e+07	1.3e+07	5.59e+08	5.59e+08	0.124	277	0
561	lg8	1.3e+07	1.4e+07	5.6e+08	5.6e+08	0.149	884	5
562	lg8	1.4e+07	1.5e+07	5.61e+08	5.61e+08	0.66	5179	16
563	lg8	1.5e+07	1.6e+07	5.62e+08	5.62e+08	0.48	4469	23
564	lg8	1.6e+07	1.7e+07	5.63e+08	5.63e+08	0.482	2408	14
565	lg8	1.7e+07	1.8e+07	5.64e+08	5.64e+08	0.387	1754	16
566	lg8	1.8e+07	1.9e+07	5.65e+08	5.65e+08	0.588	7035	40
567	lg8	1.9e+07	2e+07	5.66e+08	5.66e+08	0.82	15412	74
568	lg8	2e+07	2.1e+07	5.67e+08	5.67e+08	0.806	24554	87
569	lg8	2.1e+07	2.2e+07	5.68e+08	5.68e+08	0.369	10289	40
570	lg8	2.2e+07	2.3e+07	5.69e+08	5.69e+08	0.616	18722	58
571	lg8	2.3e+07	2.4e+07	5.7e+08	5.7e+08	0.62	18070	65
572	lg8	2.4e+07	2.5e+07	5.71e+08	5.71e+08	0.603	16260	49
573	lg8	2.5e+07	2.6e+07	5.72e+08	5.72e+08	0.347	7098	31
574	lg8	2.6e+07	2.7e+07	5.73e+08	5.73e+08	0.146	4444	9
575	lg8	2.7e+07	2.8e+07	5.74e+08	5.74e+08	0.45	12626	34
576	lg8	2.8e+07	2.9e+07	5.75e+08	5.75e+08	0.311	9354	19
577	lg8	2.9e+07	3e+07	5.76e+08	5.76e+08	0.018	405	0
578	lg8	3e+07	3.1e+07	5.77e+08	5.77e+08	0.215	5249	18
579	lg8	3.1e+07	3.2e+07	5.78e+08	5.78e+08	0.677	17116	87
580	lg8	3.2e+07	3.3e+07	5.79e+08	5.79e+08	0.677	18096	63
581	lg8	3.3e+07	3.4e+07	5.8e+08	5.8e+08	0.694	21281	43
582	lg8	3.4e+07	3.5e+07	5.81e+08	5.81e+08	0.59	15742	61
583	lg8	3.5e+07	3.6e+07	5.82e+08	5.82e+08	0.597	16958	44
584	lg8	3.6e+07	3.7e+07	5.83e+08	5.83e+08	0.869	25252	73
585	lg8	3.7e+07	3.8e+07	5.84e+08	5.84e+08	0.345	12376	21
586	lg8	3.8e+07	3.9e+07	5.85e+08	5.85e+08	0.233	8714	16
587	lg8	3.9e+07	4e+07	5.86e+08	5.86e+08	0.726	22296	52
588	lg8	4e+07	4.1e+07	5.87e+08	5.87e+08	0.717	24962	47
589	lg8	4.1e+07	4.2e+07	5.88e+08	5.88e+08	0.291	8806	24
590	lg8	4.2e+07	4.3e+07	5.89e+08	5.89e+08	0.444	8367	33
591	lg8	4.3e+07	4.4e+07	5.9e+08	5.9e+08	0.697	23804	49
592	lg8	4.4e+07	4.5e+07	5.91e+08	5.91e+08	0.212	5104	20
593	lg8	4.5e+07	4.6e+07	5.92e+08	5.92e+08	0.705	16360	93
594	lg8	4.6e+07	4.7e+07	5.93e+08	5.93e+08	0.714	22374	78
595	lg8	4.7e+07	4.8e+07	5.94e+08	5.94e+08	0.791	18357	69
596	lg8	4.8e+07	4.9e+07	5.95e+08	5.95e+08	0.661	21201	73
597	lg8	4.9e+07	5e+07	5.96e+08	5.96e+08	0.249	8782	52
598	lg8	5e+07	5.1e+07	5.97e+08	5.97e+08	0.14	1316	6
599	lg8	5.1e+07	5.2e+07	5.98e+08	5.98e+08	0.49	4614	19
600	lg8	5.2e+07	5.3e+07	5.99e+08	5.99e+08	0.435	3262	18
601	lg8	5.3e+07	5.4e+07	6e+08	6e+08	0.225	1974	10
602	lg8	5.4e+07	5.5e+07	6.01e+08	6.01e+08	0.634	2225	10
603	lg8	5.5e+07	5.6e+07	6.02e+08	6.02e+08	0.649	4278	28
604	lg8	5.6e+07	5.7e+07	6.03e+08	6.03e+08	0.298	733	7
605	lg8	5.7e+07	5.8e+07	6.04e+08	6.04e+08	0.715	3941	20
606	lg8	5.8e+07	5.9e+07	6.05e+08	6.05e+08	0.272	2971	8
607	lg8	5.9e+07	6e+07	6.06e+08	6.06e+08	0.229	739	4
608	lg8	6e+07	6.1e+07	6.07e+08	6.07e+08	0.117	696	5
609	lg8	6.1e+07	6.2e+07	6.08e+08	6.08e+08	0.296	1548	9
610	lg8	6.2e+07	6.3e+07	6.09e+08	6.09e+08	0.212	257	5
611	lg8	6.3e+07	6.4e+07	6.1e+08	6.1e+08	0	0	0
612	lg8	6.4e+07	6.5e+07	6.11e+08	6.11e+08	0	0	0
613	lg8	6.5e+07	6.6e+07	6.12e+08	6.12e+08	0.139	431	3
614	lg8	6.6e+07	6.7e+07	6.13e+08	6.13e+08	0.074	820	5
615	lg8	6.7e+07	6.8e+07	6.14e+08	6.14e+08	0.055	302	6
616	lg8	6.8e+07	6.9e+07	6.15e+08	6.15e+08	0.363	964	6
617	lg8	6.9e+07	7e+07	6.16e+08	6.16e+08	0.277	1119	12
618	lg8	7e+07	7.1e+07	6.17e+08	6.17e+08	0	0	0
619	lg8	7.1e+07	7.2e+07	6.18e+08	6.18e+08	0	240	2
620	lg8	7.2e+07	7.3e+07	6.19e+08	6.19e+08	0	0	0
621	lg8	7.3e+07	7.4e+07	6.2e+08	6.2e+08	0	0	0
622	lg8	7.4e+07	7.5e+07	6.21e+08	6.21e+08	0	0	0
623	lg8	7.5e+07	7.6e+07	6.22e+08	6.22e+08	0	0	0
624	lg9	0	1e+06	6.23e+08	6.23e+08	0.08	316	3
625	lg9	1e+06	2e+06	6.24e+08	6.24e+08	0	0	0
626	lg9	2e+06	3e+06	6.25e+08	6.25e+08	0.065	142	1
627	lg9	3e+06	4e+06	6.26e+08	6.26e+08	0.018	10	0
628	lg9	4e+06	5e+06	6.27e+08	6.27e+08	0.128	553	4
629	lg9	5e+06	6e+06	6.28e+08	6.28e+08	0.042	349	1
630	lg9	6e+06	7e+06	6.29e+08	6.29e+08	0.149	1601	13
631	lg9	7e+06	8e+06	6.3e+08	6.3e+08	0.202	1304	11
632	lg9	8e+06	9e+06	6.31e+08	6.31e+08	0.136	498	3
633	lg9	9e+06	1e+07	6.32e+08	6.32e+08	0.294	1173	12
634	lg9	1e+07	1.1e+07	6.33e+08	6.33e+08	0.594	2048	14
635	lg9	1.1e+07	1.2e+07	6.34e+08	6.34e+08	0.135	994	3
636	lg9	1.2e+07	1.3e+07	6.35e+08	6.35e+08	0.264	2077	5
637	lg9	1.3e+07	1.4e+07	6.36e+08	6.36e+08	0.021	3	0
638	lg9	1.4e+07	1.5e+07	6.37e+08	6.37e+08	0.027	171	1
639	lg9	1.5e+07	1.6e+07	6.38e+08	6.38e+08	0.151	1147	2
640	lg9	1.6e+07	1.7e+07	6.39e+08	6.39e+08	0.178	442	0
641	lg9	1.7e+07	1.8e+07	6.4e+08	6.4e+08	0.242	1272	15
642	lg9	1.8e+07	1.9e+07	6.41e+08	6.41e+08	0.368	1304	12
643	lg9	1.9e+07	2e+07	6.42e+08	6.42e+08	0.064	565	6
644	lg9	2e+07	2.1e+07	6.43e+08	6.43e+08	0.089	651	4
645	lg9	2.1e+07	2.2e+07	6.44e+08	6.44e+08	0.505	3742	17
646	lg9	2.2e+07	2.3e+07	6.45e+08	6.45e+08	0.082	1290	3
647	lg9	2.3e+07	2.4e+07	6.46e+08	6.46e+08	0.179	3204	3
648	lg9	2.4e+07	2.5e+07	6.47e+08	6.47e+08	0.042	912	2
649	lg9	2.5e+07	2.6e+07	6.48e+08	6.48e+08	0.137	676	6
650	lg9	2.6e+07	2.7e+07	6.49e+08	6.49e+08	0.108	300	1
651	lg9	2.7e+07	2.8e+07	6.5e+08	6.5e+08	0.069	863	7
652	lg9	2.8e+07	2.9e+07	6.51e+08	6.51e+08	0	0	0
653	lg9	2.9e+07	3e+07	6.52e+08	6.52e+08	0.258	764	4
654	lg9	3e+07	3.1e+07	6.53e+08	6.53e+08	0	119	2
655	lg9	3.1e+07	3.2e+07	6.54e+08	6.54e+08	0	0	0
656	lg9	3.2e+07	3.3e+07	6.55e+08	6.55e+08	0	0	0
657	lg9	3.3e+07	3.4e+07	6.56e+08	6.56e+08	0	0	0
658	lg10	0	1e+06	6.57e+08	6.57e+08	0.027	105	0
659	lg10	1e+06	2e+06	6.58e+08	6.58e+08	0.059	110	1
660	lg10	2e+06	3e+06	6.59e+08	6.59e+08	0.282	859	5
661	lg10	3e+06	4e+06	6.6e+08	6.6e+08	0.774	6242	11
662	lg10	4e+06	5e+06	6.61e+08	6.61e+08	0.344	4046	24
663	lg10	5e+06	6e+06	6.62e+08	6.62e+08	0.101	1113	7
664	lg10	6e+06	7e+06	6.63e+08	6.63e+08	0.038	508	2
665	lg10	7e+06	8e+06	6.64e+08	6.64e+08	0.395	3668	25
666	lg10	8e+06	9e+06	6.65e+08	6.65e+08	0.121	224	4
667	lg10	9e+06	1e+07	6.66e+08	6.66e+08	0.072	516	3
668	lg10	1e+07	1.1e+07	6.67e+08	6.67e+08	0	0	0
669	lg10	1.1e+07	1.2e+07	6.68e+08	6.68e+08	0	0	0
670	lg10	1.2e+07	1.3e+07	6.69e+08	6.69e+08	0.172	433	1
671	lg10	1.3e+07	1.4e+07	6.7e+08	6.7e+08	0.254	1926	12
672	lg10	1.4e+07	1.5e+07	6.71e+08	6.71e+08	0.057	844	2
673	lg10	1.5e+07	1.6e+07	6.72e+08	6.72e+08	0.112	465	5
674	lg10	1.6e+07	1.7e+07	6.73e+08	6.73e+08	0.665	4373	28
675	lg10	1.7e+07	1.8e+07	6.74e+08	6.74e+08	0.486	2506	17
676	lg10	1.8e+07	1.9e+07	6.75e+08	6.75e+08	0.776	5682	37
677	lg10	1.9e+07	2e+07	6.76e+08	6.76e+08	0.608	6755	29
678	lg10	2e+07	2.1e+07	6.77e+08	6.77e+08	0.768	6702	31
679	lg10	2.1e+07	2.2e+07	6.78e+08	6.78e+08	0.851	5867	31
680	lg10	2.2e+07	2.3e+07	6.79e+08	6.79e+08	0.661	6071	30
681	lg10	2.3e+07	2.4e+07	6.8e+08	6.8e+08	0.851	7255	30
682	lg10	2.4e+07	2.5e+07	6.81e+08	6.81e+08	0.715	6462	26
683	lg10	2.5e+07	2.6e+07	6.82e+08	6.82e+08	0.945	5373	37
684	lg10	2.6e+07	2.7e+07	6.83e+08	6.83e+08	0.959	8772	24
685	lg10	2.7e+07	2.8e+07	6.84e+08	6.84e+08	0.963	10068	31
686	lg10	2.8e+07	2.9e+07	6.85e+08	6.85e+08	0.506	5351	20
687	lg10	2.9e+07	3e+07	6.86e+08	6.86e+08	0.586	3388	19
688	lg10	3e+07	3.1e+07	6.87e+08	6.87e+08	0.888	8848	26
689	lg10	3.1e+07	3.2e+07	6.88e+08	6.88e+08	0.732	6918	30
690	lg10	3.2e+07	3.3e+07	6.89e+08	6.89e+08	0.675	3890	12
691	lg10	3.3e+07	3.4e+07	6.9e+08	6.9e+08	0.854	6931	26
692	lg10	3.4e+07	3.5e+07	6.91e+08	6.91e+08	0.656	6524	36
693	lg10	3.5e+07	3.6e+07	6.92e+08	6.92e+08	0.609	4493	16
694	lg10	3.6e+07	3.7e+07	6.93e+08	6.93e+08	0.749	5768	27
695	lg10	3.7e+07	3.8e+07	6.94e+08	6.94e+08	0.744	5171	24
696	lg10	3.8e+07	3.9e+07	6.95e+08	6.95e+08	0.429	2344	13
697	lg10	3.9e+07	4e+07	6.96e+08	6.96e+08	0.08	1105	4
698	lg10	4e+07	4.1e+07	6.97e+08	6.97e+08	0.404	3764	15
699	lg10	4.1e+07	4.2e+07	6.98e+08	6.98e+08	0.6	6792	33
700	lg10	4.2e+07	4.3e+07	6.99e+08	6.99e+08	0.509	2419	11
701	lg10	4.3e+07	4.4e+07	7e+08	7e+08	0	0	0
702	lg10	4.4e+07	4.5e+07	7.01e+08	7.01e+08	0.231	883	4
703	lg10	4.5e+07	4.6e+07	7.02e+08	7.02e+08	0.447	1807	11
704	lg10	4.6e+07	4.7e+07	7.03e+08	7.03e+08	0.045	127	0
705	lg10	4.7e+07	4.8e+07	7.04e+08	7.04e+08	0.059	576	2
706	lg10	4.8e+07	4.9e+07	7.05e+08	7.05e+08	0.052	226	2
707	lg10	4.9e+07	5e+07	7.06e+08	7.06e+08	0.049	126	0
708	lg10	5e+07	5.1e+07	7.07e+08	7.07e+08	0.123	310	2
709	lg10	5.1e+07	5.2e+07	7.08e+08	7.08e+08	0	202	3
710	lg10	5.2e+07	5.3e+07	7.09e+08	7.09e+08	0	0	0
711	lg10	5.3e+07	5.4e+07	7.1e+08	7.1e+08	0	0	0
712	lg10	5.4e+07	5.5e+07	7.11e+08	7.11e+08	0	0	0
713	lg10	5.5e+07	5.6e+07	7.12e+08	7.12e+08	0	0	0
714	lg10	5.6e+07	5.7e+07	7.13e+08	7.13e+08	0	0	0
715	lg11	0	1e+06	7.14e+08	7.14e+08	0.119	1064	7
716	lg11	1e+06	2e+06	7.15e+08	7.15e+08	0.019	47	1
717	lg11	2e+06	3e+06	7.16e+08	7.16e+08	0.16	862	7
718	lg11	3e+06	4e+06	7.17e+08	7.17e+08	0.588	2057	18
719	lg11	4e+06	5e+06	7.18e+08	7.18e+08	0.648	2400	15
720	lg11	5e+06	6e+06	7.19e+08	7.19e+08	0.78	3579	30
721	lg11	6e+06	7e+06	7.2e+08	7.2e+08	0.043	73	2
722	lg11	7e+06	8e+06	7.21e+08	7.21e+08	0.174	649	4
723	lg11	8e+06	9e+06	7.22e+08	7.22e+08	0.176	1061	5
724	lg11	9e+06	1e+07	7.23e+08	7.23e+08	0.27	2257	14
725	lg11	1e+07	1.1e+07	7.24e+08	7.24e+08	0.381	2000	10
726	lg11	1.1e+07	1.2e+07	7.25e+08	7.25e+08	0.056	473	5
727	lg11	1.2e+07	1.3e+07	7.26e+08	7.26e+08	0.087	125	0
728	lg11	1.3e+07	1.4e+07	7.27e+08	7.27e+08	0.266	887	7
729	lg11	1.4e+07	1.5e+07	7.28e+08	7.28e+08	0.114	62	6
730	lg11	1.5e+07	1.6e+07	7.29e+08	7.29e+08	0.215	946	8
731	lg11	1.6e+07	1.7e+07	7.3e+08	7.3e+08	0.506	1869	12
732	lg11	1.7e+07	1.8e+07	7.31e+08	7.31e+08	0.718	4700	21
733	lg11	1.8e+07	1.9e+07	7.32e+08	7.32e+08	0.397	1411	8
734	lg11	1.9e+07	2e+07	7.33e+08	7.33e+08	0.629	4726	29
735	lg11	2e+07	2.1e+07	7.34e+08	7.34e+08	0.766	2919	21
736	lg11	2.1e+07	2.2e+07	7.35e+08	7.35e+08	0.707	2334	11
737	lg11	2.2e+07	2.3e+07	7.36e+08	7.36e+08	0.786	3488	21
738	lg11	2.3e+07	2.4e+07	7.37e+08	7.37e+08	0.722	4086	17
739	lg11	2.4e+07	2.5e+07	7.38e+08	7.38e+08	0.711	4233	25
740	lg11	2.5e+07	2.6e+07	7.39e+08	7.39e+08	0.719	3461	36
741	lg11	2.6e+07	2.7e+07	7.4e+08	7.4e+08	0.774	3332	19
742	lg11	2.7e+07	2.8e+07	7.41e+08	7.41e+08	0.581	3619	16
743	lg11	2.8e+07	2.9e+07	7.42e+08	7.42e+08	0.69	4924	26
744	lg11	2.9e+07	3e+07	7.43e+08	7.43e+08	0.644	6299	14
745	lg11	3e+07	3.1e+07	7.44e+08	7.44e+08	0.635	9529	24
746	lg11	3.1e+07	3.2e+07	7.45e+08	7.45e+08	0.454	5542	15
747	lg11	3.2e+07	3.3e+07	7.46e+08	7.46e+08	0.471	4005	18
748	lg11	3.3e+07	3.4e+07	7.47e+08	7.47e+08	0.565	5181	21
749	lg11	3.4e+07	3.5e+07	7.48e+08	7.48e+08	0.834	5543	29
750	lg11	3.5e+07	3.6e+07	7.49e+08	7.49e+08	0.338	2091	5
751	lg11	3.6e+07	3.7e+07	7.5e+08	7.5e+08	0.239	1982	5
752	lg11	3.7e+07	3.8e+07	7.51e+08	7.51e+08	0.611	2805	14
753	lg11	3.8e+07	3.9e+07	7.52e+08	7.52e+08	0.529	5846	18
754	lg11	3.9e+07	4e+07	7.53e+08	7.53e+08	0.366	4492	18
755	lg11	4e+07	4.1e+07	7.54e+08	7.54e+08	0.389	3563	11
756	lg11	4.1e+07	4.2e+07	7.55e+08	7.55e+08	0.51	3124	25
757	lg11	4.2e+07	4.3e+07	7.56e+08	7.56e+08	0.487	5144	17
758	lg11	4.3e+07	4.4e+07	7.57e+08	7.57e+08	0.444	4827	25
759	lg11	4.4e+07	4.5e+07	7.58e+08	7.58e+08	0.203	2524	22
760	lg11	4.5e+07	4.6e+07	7.59e+08	7.59e+08	0.139	1301	4
761	lg11	4.6e+07	4.7e+07	7.6e+08	7.6e+08	0.047	253	3
762	lg11	4.7e+07	4.8e+07	7.61e+08	7.61e+08	0	0	0
763	lg11	4.8e+07	4.9e+07	7.62e+08	7.62e+08	0.119	735	4
764	lg11	4.9e+07	5e+07	7.63e+08	7.63e+08	0.102	525	3
765	lg11	5e+07	5.1e+07	7.64e+08	7.64e+08	0.103	224	2
766	lg11	5.1e+07	5.2e+07	7.65e+08	7.65e+08	0	981	7
767	lg11	5.2e+07	5.3e+07	7.66e+08	7.66e+08	0	0	0
768	lg11	5.3e+07	5.4e+07	7.67e+08	7.67e+08	0	0	0
769	lg11	5.4e+07	5.5e+07	7.68e+08	7.68e+08	0	0	0
770	lg11	5.5e+07	5.6e+07	7.69e+08	7.69e+08	0	0	0
771	lg12	0	1e+06	7.7e+08	7.7e+08	0.073	222	1
772	lg12	1e+06	2e+06	7.71e+08	7.71e+08	0.055	92	0
773	lg12	2e+06	3e+06	7.72e+08	7.72e+08	0.306	2484	9
774	lg12	3e+06	4e+06	7.73e+08	7.73e+08	0.217	1800	9
775	lg12	4e+06	5e+06	7.74e+08	7.74e+08	0.039	210	0
776	lg12	5e+06	6e+06	7.75e+08	7.75e+08	0.082	270	3
777	lg12	6e+06	7e+06	7.76e+08	7.76e+08	0.083	313	2
778	lg12	7e+06	8e+06	7.77e+08	7.77e+08	0	0	0
779	lg12	8e+06	9e+06	7.78e+08	7.78e+08	0.209	804	0
780	lg12	9e+06	1e+07	7.79e+08	7.79e+08	0.047	273	0
781	lg12	1e+07	1.1e+07	7.8e+08	7.8e+08	0.248	432	6
782	lg12	1.1e+07	1.2e+07	7.81e+08	7.81e+08	0.014	215	1
783	lg12	1.2e+07	1.3e+07	7.82e+08	7.82e+08	0.158	362	9
784	lg12	1.3e+07	1.4e+07	7.83e+08	7.83e+08	0.171	785	9
785	lg12	1.4e+07	1.5e+07	7.84e+08	7.84e+08	0.144	992	7
786	lg12	1.5e+07	1.6e+07	7.85e+08	7.85e+08	0.229	1154	10
787	lg12	1.6e+07	1.7e+07	7.86e+08	7.86e+08	0	21	0
788	lg12	1.7e+07	1.8e+07	7.87e+08	7.87e+08	0	0	0
789	lg12	1.8e+07	1.9e+07	7.88e+08	7.88e+08	0	0	0
790	lg12	1.9e+07	2e+07	7.89e+08	7.89e+08	0	0	0
