lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
677	lg10	1.9e+07	2e+07	6.76e+08	6.76e+08	0.946	2264	20
678	lg10	2e+07	2.1e+07	6.77e+08	6.77e+08	0.993	1842	11
679	lg10	2.1e+07	2.2e+07	6.78e+08	6.78e+08	0.986	865	8
680	lg10	2.2e+07	2.3e+07	6.79e+08	6.79e+08	0.978	2341	16
681	lg10	2.3e+07	2.4e+07	6.8e+08	6.8e+08	0.995	4008	19
682	lg10	2.4e+07	2.5e+07	6.81e+08	6.81e+08	0.869	2920	14
683	lg10	2.5e+07	2.6e+07	6.82e+08	6.82e+08	0.86	1514	16
684	lg10	2.6e+07	2.7e+07	6.83e+08	6.83e+08	1	4004	13
685	lg10	2.7e+07	2.8e+07	6.84e+08	6.84e+08	0.993	4240	18
686	lg10	2.8e+07	2.9e+07	6.85e+08	6.85e+08	0.933	2909	12
687	lg10	2.9e+07	3e+07	6.86e+08	6.86e+08	0.961	53	1
688	lg10	3e+07	3.1e+07	6.87e+08	6.87e+08	0.916	43	1
689	lg10	3.1e+07	3.2e+07	6.88e+08	6.88e+08	1	51	1
690	lg10	3.2e+07	3.3e+07	6.89e+08	6.89e+08	0.662	17	2
691	lg10	3.3e+07	3.4e+07	6.9e+08	6.9e+08	0.976	22	3
692	lg10	3.4e+07	3.5e+07	6.91e+08	6.91e+08	1	17	4
693	lg10	3.5e+07	3.6e+07	6.92e+08	6.92e+08	0.981	15	2
694	lg10	3.6e+07	3.7e+07	6.93e+08	6.93e+08	0.951	2473	16
695	lg10	3.7e+07	3.8e+07	6.94e+08	6.94e+08	0.666	49	1
696	lg10	3.8e+07	3.9e+07	6.95e+08	6.95e+08	0.539	12	4
697	lg10	3.9e+07	4e+07	6.96e+08	6.96e+08	0.99	30	0
698	lg10	4e+07	4.1e+07	6.97e+08	6.97e+08	0.998	29	7
699	lg10	4.1e+07	4.2e+07	6.98e+08	6.98e+08	0.073	265	1
700	lg10	4.2e+07	4.3e+07	6.99e+08	6.99e+08	0.576	1375	11
701	lg10	4.3e+07	4.4e+07	7e+08	7e+08	0	0	0
702	lg10	4.4e+07	4.5e+07	7.01e+08	7.01e+08	0.559	1175	11
703	lg10	4.5e+07	4.6e+07	7.02e+08	7.02e+08	0.859	3208	26
704	lg10	4.6e+07	4.7e+07	7.03e+08	7.03e+08	0.499	1305	9
705	lg10	4.7e+07	4.8e+07	7.04e+08	7.04e+08	0.459	687	8
706	lg10	4.8e+07	4.9e+07	7.05e+08	7.05e+08	0.945	1485	23
707	lg10	4.9e+07	5e+07	7.06e+08	7.06e+08	0.514	396	2
708	lg10	5e+07	5.1e+07	7.07e+08	7.07e+08	0.584	11	4
709	lg10	5.1e+07	5.2e+07	7.08e+08	7.08e+08	0.82	25	1
710	lg10	5.2e+07	5.3e+07	7.09e+08	7.09e+08	0.587	31	3
711	lg10	5.3e+07	5.4e+07	7.1e+08	7.1e+08	0	483	6
712	lg10	5.4e+07	5.5e+07	7.11e+08	7.11e+08	0	0	0
713	lg10	5.5e+07	5.6e+07	7.12e+08	7.12e+08	0	0	0
714	lg10	5.6e+07	5.7e+07	7.13e+08	7.13e+08	0	0	0
715	lg11	0	1e+06	7.14e+08	7.14e+08	0.07	0	0
716	lg11	1e+06	2e+06	7.15e+08	7.15e+08	0.049	0	0
717	lg11	2e+06	3e+06	7.16e+08	7.16e+08	0.555	1234	5
718	lg11	3e+06	4e+06	7.17e+08	7.17e+08	0.764	1506	11
719	lg11	4e+06	5e+06	7.18e+08	7.18e+08	0.883	4009	5
720	lg11	5e+06	6e+06	7.19e+08	7.19e+08	0.107	429	11
721	lg11	6e+06	7e+06	7.2e+08	7.2e+08	0	0	0
722	lg11	7e+06	8e+06	7.21e+08	7.21e+08	0.311	10	0
723	lg11	8e+06	9e+06	7.22e+08	7.22e+08	0.575	807	2
724	lg11	9e+06	1e+07	7.23e+08	7.23e+08	0.677	2510	13
725	lg11	1e+07	1.1e+07	7.24e+08	7.24e+08	0.271	1124	8
726	lg11	1.1e+07	1.2e+07	7.25e+08	7.25e+08	0.382	894	6
727	lg11	1.2e+07	1.3e+07	7.26e+08	7.26e+08	0.07	0	0
728	lg11	1.3e+07	1.4e+07	7.27e+08	7.27e+08	0.42	26	2
729	lg11	1.4e+07	1.5e+07	7.28e+08	7.28e+08	0.299	1092	4
730	lg11	1.5e+07	1.6e+07	7.29e+08	7.29e+08	0.109	957	2
731	lg11	1.6e+07	1.7e+07	7.3e+08	7.3e+08	0.611	455	3
732	lg11	1.7e+07	1.8e+07	7.31e+08	7.31e+08	0.774	1132	6
733	lg11	1.8e+07	1.9e+07	7.32e+08	7.32e+08	0.919	2898	23
734	lg11	1.9e+07	2e+07	7.33e+08	7.33e+08	0.897	1014	6
735	lg11	2e+07	2.1e+07	7.34e+08	7.34e+08	0.976	2684	12
736	lg11	2.1e+07	2.2e+07	7.35e+08	7.35e+08	0.91	1678	11
737	lg11	2.2e+07	2.3e+07	7.36e+08	7.36e+08	0.994	2399	20
738	lg11	2.3e+07	2.4e+07	7.37e+08	7.37e+08	0.896	3102	12
739	lg11	2.4e+07	2.5e+07	7.38e+08	7.38e+08	0.754	2577	21
740	lg11	2.5e+07	2.6e+07	7.39e+08	7.39e+08	0.886	1791	9
741	lg11	2.6e+07	2.7e+07	7.4e+08	7.4e+08	0.733	1617	8
742	lg11	2.7e+07	2.8e+07	7.41e+08	7.41e+08	0.96	2878	15
743	lg11	2.8e+07	2.9e+07	7.42e+08	7.42e+08	0.942	547	5
744	lg11	2.9e+07	3e+07	7.43e+08	7.43e+08	0.99	1972	14
745	lg11	3e+07	3.1e+07	7.44e+08	7.44e+08	0.984	3052	7
746	lg11	3.1e+07	3.2e+07	7.45e+08	7.45e+08	0.862	1194	11
747	lg11	3.2e+07	3.3e+07	7.46e+08	7.46e+08	0.887	4024	29
748	lg11	3.3e+07	3.4e+07	7.47e+08	7.47e+08	0.988	1615	11
749	lg11	3.4e+07	3.5e+07	7.48e+08	7.48e+08	0.738	1790	18
750	lg11	3.5e+07	3.6e+07	7.49e+08	7.49e+08	0.951	19	2
751	lg11	3.6e+07	3.7e+07	7.5e+08	7.5e+08	0.991	16	7
752	lg11	3.7e+07	3.8e+07	7.51e+08	7.51e+08	0.917	13	2
753	lg11	3.8e+07	3.9e+07	7.52e+08	7.52e+08	0.789	17	1
754	lg11	3.9e+07	4e+07	7.53e+08	7.53e+08	0.625	13	1
755	lg11	4e+07	4.1e+07	7.54e+08	7.54e+08	0.348	336	3
756	lg11	4.1e+07	4.2e+07	7.55e+08	7.55e+08	0	0	0
757	lg11	4.2e+07	4.3e+07	7.56e+08	7.56e+08	0.715	2814	22
758	lg11	4.3e+07	4.4e+07	7.57e+08	7.57e+08	0.985	1786	14
759	lg11	4.4e+07	4.5e+07	7.58e+08	7.58e+08	0.46	411	1
760	lg11	4.5e+07	4.6e+07	7.59e+08	7.59e+08	0.663	1766	20
761	lg11	4.6e+07	4.7e+07	7.6e+08	7.6e+08	0.587	1538	14
762	lg11	4.7e+07	4.8e+07	7.61e+08	7.61e+08	0.34	890	9
763	lg11	4.8e+07	4.9e+07	7.62e+08	7.62e+08	0	0	0
764	lg11	4.9e+07	5e+07	7.63e+08	7.63e+08	0.703	33	5
765	lg11	5e+07	5.1e+07	7.64e+08	7.64e+08	0.527	21	3
766	lg11	5.1e+07	5.2e+07	7.65e+08	7.65e+08	0.599	65	0
767	lg11	5.2e+07	5.3e+07	7.66e+08	7.66e+08	0	362	6
768	lg11	5.3e+07	5.4e+07	7.67e+08	7.67e+08	0	0	0
769	lg11	5.4e+07	5.5e+07	7.68e+08	7.68e+08	0	0	0
770	lg11	5.5e+07	5.6e+07	7.69e+08	7.69e+08	0	0	0
771	lg12	0	1e+06	7.7e+08	7.7e+08	0.194	123	2
772	lg12	1e+06	2e+06	7.71e+08	7.71e+08	0.317	13	4
773	lg12	2e+06	3e+06	7.72e+08	7.72e+08	0.369	1331	7
774	lg12	3e+06	4e+06	7.73e+08	7.73e+08	0.401	24	2
775	lg12	4e+06	5e+06	7.74e+08	7.74e+08	0.728	35	4
776	lg12	5e+06	6e+06	7.75e+08	7.75e+08	0.503	152	7
777	lg12	6e+06	7e+06	7.76e+08	7.76e+08	0.611	473	4
778	lg12	7e+06	8e+06	7.77e+08	7.77e+08	0.143	298	1
779	lg12	8e+06	9e+06	7.78e+08	7.78e+08	0.549	1508	16
780	lg12	9e+06	1e+07	7.79e+08	7.79e+08	0.619	1656	7
781	lg12	1e+07	1.1e+07	7.8e+08	7.8e+08	0.816	39	3
782	lg12	1.1e+07	1.2e+07	7.81e+08	7.81e+08	0.067	5	0
783	lg12	1.2e+07	1.3e+07	7.82e+08	7.82e+08	0.594	25	3
784	lg12	1.3e+07	1.4e+07	7.83e+08	7.83e+08	0.353	31	1
785	lg12	1.4e+07	1.5e+07	7.84e+08	7.84e+08	0.364	262	1
786	lg12	1.5e+07	1.6e+07	7.85e+08	7.85e+08	0	422	5
787	lg12	1.6e+07	1.7e+07	7.86e+08	7.86e+08	0	0	0
788	lg12	1.7e+07	1.8e+07	7.87e+08	7.87e+08	0	0	0
789	lg12	1.8e+07	1.9e+07	7.88e+08	7.88e+08	0	0	0
790	lg12	1.9e+07	2e+07	7.89e+08	7.89e+08	0	0	0
