lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
346	lg4	1.05e+08	1.06e+08	3.45e+08	3.45e+08	0.984	3918	3
347	lg4	1.06e+08	1.07e+08	3.46e+08	3.46e+08	0.539	713	1
348	lg4	1.07e+08	1.08e+08	3.47e+08	3.47e+08	0.413	11	0
349	lg4	1.08e+08	1.09e+08	3.48e+08	3.48e+08	0.764	13	1
350	lg4	1.09e+08	1.1e+08	3.49e+08	3.49e+08	0.758	133	0
351	lg4	1.1e+08	1.11e+08	3.5e+08	3.5e+08	0.609	10	0
352	lg4	1.11e+08	1.12e+08	3.51e+08	3.51e+08	0.489	6	0
353	lg4	1.12e+08	1.13e+08	3.52e+08	3.52e+08	0.835	19	4
354	lg4	1.13e+08	1.14e+08	3.53e+08	3.53e+08	0.747	741	3
355	lg4	1.14e+08	1.15e+08	3.54e+08	3.54e+08	0.239	4	1
356	lg4	1.15e+08	1.16e+08	3.55e+08	3.55e+08	0.545	21	0
357	lg4	1.16e+08	1.17e+08	3.56e+08	3.56e+08	0.257	25	0
358	lg4	1.17e+08	1.18e+08	3.57e+08	3.57e+08	0.297	4	1
359	lg4	1.18e+08	1.19e+08	3.58e+08	3.58e+08	0.388	191	0
360	lg4	1.19e+08	1.2e+08	3.59e+08	3.59e+08	0.335	36	1
361	lg4	1.2e+08	1.21e+08	3.6e+08	3.6e+08	0.312	30	1
362	lg4	1.21e+08	1.22e+08	3.61e+08	3.61e+08	0.166	199	0
363	lg4	1.22e+08	1.23e+08	3.62e+08	3.62e+08	0.309	8	1
364	lg4	1.23e+08	1.24e+08	3.63e+08	3.63e+08	0	5	0
365	lg4	1.24e+08	1.25e+08	3.64e+08	3.64e+08	0	0	0
366	lg4	1.25e+08	1.26e+08	3.65e+08	3.65e+08	0	0	0
367	lg4	1.26e+08	1.27e+08	3.66e+08	3.66e+08	0	0	0
368	lg5	0	1e+06	3.67e+08	3.67e+08	0.071	3	0
369	lg5	1e+06	2e+06	3.68e+08	3.68e+08	0.376	375	1
370	lg5	2e+06	3e+06	3.69e+08	3.69e+08	0.086	11	0
371	lg5	3e+06	4e+06	3.7e+08	3.7e+08	0.109	186	0
372	lg5	4e+06	5e+06	3.71e+08	3.71e+08	0.037	15	0
373	lg5	5e+06	6e+06	3.72e+08	3.72e+08	0.356	30	1
374	lg5	6e+06	7e+06	3.73e+08	3.73e+08	0.231	3	0
375	lg5	7e+06	8e+06	3.74e+08	3.74e+08	0.602	32	0
376	lg5	8e+06	9e+06	3.75e+08	3.75e+08	0.402	16	2
377	lg5	9e+06	1e+07	3.76e+08	3.76e+08	0.744	35	4
378	lg5	1e+07	1.1e+07	3.77e+08	3.77e+08	0.845	25	1
379	lg5	1.1e+07	1.2e+07	3.78e+08	3.78e+08	0.82	20	2
380	lg5	1.2e+07	1.3e+07	3.79e+08	3.79e+08	0.869	22	2
381	lg5	1.3e+07	1.4e+07	3.8e+08	3.8e+08	0.896	38	1
382	lg5	1.4e+07	1.5e+07	3.81e+08	3.81e+08	0.954	32	4
383	lg5	1.5e+07	1.6e+07	3.82e+08	3.82e+08	0.785	23	2
384	lg5	1.6e+07	1.7e+07	3.83e+08	3.83e+08	0.656	46	1
385	lg5	1.7e+07	1.8e+07	3.84e+08	3.84e+08	0.855	36	0
386	lg5	1.8e+07	1.9e+07	3.85e+08	3.85e+08	0.631	36	2
387	lg5	1.9e+07	2e+07	3.86e+08	3.86e+08	0.74	35	2
388	lg5	2e+07	2.1e+07	3.87e+08	3.87e+08	0.751	63	1
389	lg5	2.1e+07	2.2e+07	3.88e+08	3.88e+08	0.738	1353	3
390	lg5	2.2e+07	2.3e+07	3.89e+08	3.89e+08	0.847	641	1
391	lg5	2.3e+07	2.4e+07	3.9e+08	3.9e+08	0.315	342	1
392	lg5	2.4e+07	2.5e+07	3.91e+08	3.91e+08	0.422	12	1
393	lg5	2.5e+07	2.6e+07	3.92e+08	3.92e+08	0.328	13	0
394	lg5	2.6e+07	2.7e+07	3.93e+08	3.93e+08	0.237	73	0
395	lg5	2.7e+07	2.8e+07	3.94e+08	3.94e+08	0.33	6	0
396	lg5	2.8e+07	2.9e+07	3.95e+08	3.95e+08	0.622	21	1
397	lg5	2.9e+07	3e+07	3.96e+08	3.96e+08	0.426	8	1
398	lg5	3e+07	3.1e+07	3.97e+08	3.97e+08	0.647	35	0
399	lg5	3.1e+07	3.2e+07	3.98e+08	3.98e+08	0.456	493	1
400	lg5	3.2e+07	3.3e+07	3.99e+08	3.99e+08	0.463	77	0
401	lg5	3.3e+07	3.4e+07	4e+08	4e+08	0.496	50	0
402	lg5	3.4e+07	3.5e+07	4.01e+08	4.01e+08	0.646	418	0
403	lg5	3.5e+07	3.6e+07	4.02e+08	4.02e+08	0.415	119	0
404	lg5	3.6e+07	3.7e+07	4.03e+08	4.03e+08	0.555	2168	1
405	lg5	3.7e+07	3.8e+07	4.04e+08	4.04e+08	0.572	2183	1
406	lg5	3.8e+07	3.9e+07	4.05e+08	4.05e+08	0.121	14	1
407	lg5	3.9e+07	4e+07	4.06e+08	4.06e+08	0.251	135	1
408	lg5	4e+07	4.1e+07	4.07e+08	4.07e+08	0.222	35	0
409	lg5	4.1e+07	4.2e+07	4.08e+08	4.08e+08	0.281	517	0
410	lg5	4.2e+07	4.3e+07	4.09e+08	4.09e+08	0.141	20	0
411	lg5	4.3e+07	4.4e+07	4.1e+08	4.1e+08	0.165	4	0
412	lg5	4.4e+07	4.5e+07	4.11e+08	4.11e+08	0.582	8	2
413	lg5	4.5e+07	4.6e+07	4.12e+08	4.12e+08	0.679	11	1
414	lg5	4.6e+07	4.7e+07	4.13e+08	4.13e+08	0.089	2	1
415	lg5	4.7e+07	4.8e+07	4.14e+08	4.14e+08	0.08	1	1
416	lg5	4.8e+07	4.9e+07	4.15e+08	4.15e+08	0.087	7	0
417	lg5	4.9e+07	5e+07	4.16e+08	4.16e+08	0.342	12	3
418	lg5	5e+07	5.1e+07	4.17e+08	4.17e+08	0.158	4	0
419	lg5	5.1e+07	5.2e+07	4.18e+08	4.18e+08	0.154	7	1
420	lg5	5.2e+07	5.3e+07	4.19e+08	4.19e+08	0.323	8	3
421	lg5	5.3e+07	5.4e+07	4.2e+08	4.2e+08	0.124	1	0
422	lg5	5.4e+07	5.5e+07	4.21e+08	4.21e+08	0	4	3
423	lg5	5.5e+07	5.6e+07	4.22e+08	4.22e+08	0	0	0
424	lg5	5.6e+07	5.7e+07	4.23e+08	4.23e+08	0	0	0
425	lg5	5.7e+07	5.8e+07	4.24e+08	4.24e+08	0	0	0
426	lg6	0	1e+06	4.25e+08	4.25e+08	0.059	2	1
427	lg6	1e+06	2e+06	4.26e+08	4.26e+08	0.076	11	0
428	lg6	2e+06	3e+06	4.27e+08	4.27e+08	0	0	0
429	lg6	3e+06	4e+06	4.28e+08	4.28e+08	0.217	1	0
430	lg6	4e+06	5e+06	4.29e+08	4.29e+08	0.725	27	2
431	lg6	5e+06	6e+06	4.3e+08	4.3e+08	0.938	552	2
432	lg6	6e+06	7e+06	4.31e+08	4.31e+08	0.387	7	0
433	lg6	7e+06	8e+06	4.32e+08	4.32e+08	0.531	14	1
434	lg6	8e+06	9e+06	4.33e+08	4.33e+08	0.982	21	3
435	lg6	9e+06	1e+07	4.34e+08	4.34e+08	0.279	5	1
436	lg6	1e+07	1.1e+07	4.35e+08	4.35e+08	0.412	40	3
437	lg6	1.1e+07	1.2e+07	4.36e+08	4.36e+08	0	0	0
438	lg6	1.2e+07	1.3e+07	4.37e+08	4.37e+08	0.147	5	1
439	lg6	1.3e+07	1.4e+07	4.38e+08	4.38e+08	0.341	15	0
440	lg6	1.4e+07	1.5e+07	4.39e+08	4.39e+08	0.288	28	0
441	lg6	1.5e+07	1.6e+07	4.4e+08	4.4e+08	0.098	21	0
442	lg6	1.6e+07	1.7e+07	4.41e+08	4.41e+08	0.098	19	0
443	lg6	1.7e+07	1.8e+07	4.42e+08	4.42e+08	0.073	4	1
444	lg6	1.8e+07	1.9e+07	4.43e+08	4.43e+08	0.268	7	0
445	lg6	1.9e+07	2e+07	4.44e+08	4.44e+08	0.469	5	0
446	lg6	2e+07	2.1e+07	4.45e+08	4.45e+08	0.754	15	0
447	lg6	2.1e+07	2.2e+07	4.46e+08	4.46e+08	0.784	35	3
448	lg6	2.2e+07	2.3e+07	4.47e+08	4.47e+08	0.782	16	0
449	lg6	2.3e+07	2.4e+07	4.48e+08	4.48e+08	0.949	21	1
450	lg6	2.4e+07	2.5e+07	4.49e+08	4.49e+08	0.888	17	0
451	lg6	2.5e+07	2.6e+07	4.5e+08	4.5e+08	0.577	54	0
452	lg6	2.6e+07	2.7e+07	4.51e+08	4.51e+08	0.937	17	1
453	lg6	2.7e+07	2.8e+07	4.52e+08	4.52e+08	0.84	9	2
454	lg6	2.8e+07	2.9e+07	4.53e+08	4.53e+08	0.796	18	1
455	lg6	2.9e+07	3e+07	4.54e+08	4.54e+08	0.719	31	1
456	lg6	3e+07	3.1e+07	4.55e+08	4.55e+08	0.828	68	3
457	lg6	3.1e+07	3.2e+07	4.56e+08	4.56e+08	0.668	27	0
458	lg6	3.2e+07	3.3e+07	4.57e+08	4.57e+08	0.874	31	3
459	lg6	3.3e+07	3.4e+07	4.58e+08	4.58e+08	0.626	12	0
460	lg6	3.4e+07	3.5e+07	4.59e+08	4.59e+08	0.712	20	1
461	lg6	3.5e+07	3.6e+07	4.6e+08	4.6e+08	0.97	27	1
462	lg6	3.6e+07	3.7e+07	4.61e+08	4.61e+08	0.859	39	1
463	lg6	3.7e+07	3.8e+07	4.62e+08	4.62e+08	0.994	35	4
464	lg6	3.8e+07	3.9e+07	4.63e+08	4.63e+08	0.92	1519	1
465	lg6	3.9e+07	4e+07	4.64e+08	4.64e+08	0.957	2105	1
466	lg6	4e+07	4.1e+07	4.65e+08	4.65e+08	0.999	159	3
467	lg6	4.1e+07	4.2e+07	4.66e+08	4.66e+08	0.769	715	2
468	lg6	4.2e+07	4.3e+07	4.67e+08	4.67e+08	0.731	320	0
469	lg6	4.3e+07	4.4e+07	4.68e+08	4.68e+08	0.508	1441	2
470	lg6	4.4e+07	4.5e+07	4.69e+08	4.69e+08	0.777	1851	0
471	lg6	4.5e+07	4.6e+07	4.7e+08	4.7e+08	0.344	49	0
472	lg6	4.6e+07	4.7e+07	4.71e+08	4.71e+08	0.767	24	1
473	lg6	4.7e+07	4.8e+07	4.72e+08	4.72e+08	0.059	3	0
474	lg6	4.8e+07	4.9e+07	4.73e+08	4.73e+08	0	0	0
475	lg6	4.9e+07	5e+07	4.74e+08	4.74e+08	0.291	6	0
476	lg6	5e+07	5.1e+07	4.75e+08	4.75e+08	0.119	3	0
477	lg6	5.1e+07	5.2e+07	4.76e+08	4.76e+08	0.208	2	0
478	lg6	5.2e+07	5.3e+07	4.77e+08	4.77e+08	0.6	11	3
479	lg6	5.3e+07	5.4e+07	4.78e+08	4.78e+08	0.613	8	2
480	lg6	5.4e+07	5.5e+07	4.79e+08	4.79e+08	0.05	2	0
481	lg6	5.5e+07	5.6e+07	4.8e+08	4.8e+08	0.169	4	0
482	lg6	5.6e+07	5.7e+07	4.81e+08	4.81e+08	0.073	1	0
483	lg6	5.7e+07	5.8e+07	4.82e+08	4.82e+08	0.064	0	0
484	lg6	5.8e+07	5.9e+07	4.83e+08	4.83e+08	0.012	0	0
485	lg6	5.9e+07	6e+07	4.84e+08	4.84e+08	0.17	6	3
486	lg6	6e+07	6.1e+07	4.85e+08	4.85e+08	0.015	2	0
487	lg6	6.1e+07	6.2e+07	4.86e+08	4.86e+08	0	3	0
488	lg6	6.2e+07	6.3e+07	4.87e+08	4.87e+08	0	0	0
489	lg6	6.3e+07	6.4e+07	4.88e+08	4.88e+08	0	0	0
490	lg6	6.4e+07	6.5e+07	4.89e+08	4.89e+08	0	0	0
491	lg6	6.5e+07	6.6e+07	4.9e+08	4.9e+08	0	0	0
492	lg7	0	1e+06	4.91e+08	4.91e+08	0.109	2	0
493	lg7	1e+06	2e+06	4.92e+08	4.92e+08	0.227	47	0
494	lg7	2e+06	3e+06	4.93e+08	4.93e+08	0.185	2	0
495	lg7	3e+06	4e+06	4.94e+08	4.94e+08	0.056	0	0
496	lg7	4e+06	5e+06	4.95e+08	4.95e+08	0.143	0	0
497	lg7	5e+06	6e+06	4.96e+08	4.96e+08	0.082	0	0
498	lg7	6e+06	7e+06	4.97e+08	4.97e+08	0.135	120	1
499	lg7	7e+06	8e+06	4.98e+08	4.98e+08	0.033	3	0
500	lg7	8e+06	9e+06	4.99e+08	4.99e+08	0.153	9	0
501	lg7	9e+06	1e+07	5e+08	5e+08	0.061	2	0
502	lg7	1e+07	1.1e+07	5.01e+08	5.01e+08	0.254	14	0
503	lg7	1.1e+07	1.2e+07	5.02e+08	5.02e+08	0.51	19	0
504	lg7	1.2e+07	1.3e+07	5.03e+08	5.03e+08	0.423	11	2
505	lg7	1.3e+07	1.4e+07	5.04e+08	5.04e+08	0.648	49	3
506	lg7	1.4e+07	1.5e+07	5.05e+08	5.05e+08	0.643	131	0
507	lg7	1.5e+07	1.6e+07	5.06e+08	5.06e+08	0.892	23	2
508	lg7	1.6e+07	1.7e+07	5.07e+08	5.07e+08	0.646	20	0
509	lg7	1.7e+07	1.8e+07	5.08e+08	5.08e+08	0.775	137	1
510	lg7	1.8e+07	1.9e+07	5.09e+08	5.09e+08	0.711	28	1
511	lg7	1.9e+07	2e+07	5.1e+08	5.1e+08	0.841	164	0
512	lg7	2e+07	2.1e+07	5.11e+08	5.11e+08	0.899	1010	1
513	lg7	2.1e+07	2.2e+07	5.12e+08	5.12e+08	0.624	266	1
514	lg7	2.2e+07	2.3e+07	5.13e+08	5.13e+08	0.949	1070	0
515	lg7	2.3e+07	2.4e+07	5.14e+08	5.14e+08	0.988	1541	2
516	lg7	2.4e+07	2.5e+07	5.15e+08	5.15e+08	0.897	167	0
517	lg7	2.5e+07	2.6e+07	5.16e+08	5.16e+08	0.922	17	1
518	lg7	2.6e+07	2.7e+07	5.17e+08	5.17e+08	0.864	255	1
519	lg7	2.7e+07	2.8e+07	5.18e+08	5.18e+08	0.87	31	0
520	lg7	2.8e+07	2.9e+07	5.19e+08	5.19e+08	0.79	32	4
521	lg7	2.9e+07	3e+07	5.2e+08	5.2e+08	0.865	289	2
522	lg7	3e+07	3.1e+07	5.21e+08	5.21e+08	0.936	2427	5
523	lg7	3.1e+07	3.2e+07	5.22e+08	5.22e+08	0.786	857	3
524	lg7	3.2e+07	3.3e+07	5.23e+08	5.23e+08	0.986	33	1
525	lg7	3.3e+07	3.4e+07	5.24e+08	5.24e+08	0.764	79	0
526	lg7	3.4e+07	3.5e+07	5.25e+08	5.25e+08	0.914	121	1
527	lg7	3.5e+07	3.6e+07	5.26e+08	5.26e+08	0.959	163	1
528	lg7	3.6e+07	3.7e+07	5.27e+08	5.27e+08	0.902	100	0
529	lg7	3.7e+07	3.8e+07	5.28e+08	5.28e+08	0.788	1370	2
530	lg7	3.8e+07	3.9e+07	5.29e+08	5.29e+08	0.817	732	0
531	lg7	3.9e+07	4e+07	5.3e+08	5.3e+08	0.438	18	0
532	lg7	4e+07	4.1e+07	5.31e+08	5.31e+08	0.64	107	0
533	lg7	4.1e+07	4.2e+07	5.32e+08	5.32e+08	0.789	52	1
534	lg7	4.2e+07	4.3e+07	5.33e+08	5.33e+08	0.565	32	1
535	lg7	4.3e+07	4.4e+07	5.34e+08	5.34e+08	0.319	32	1
536	lg7	4.4e+07	4.5e+07	5.35e+08	5.35e+08	0.406	20	3
537	lg7	4.5e+07	4.6e+07	5.36e+08	5.36e+08	0	0	0
538	lg7	4.6e+07	4.7e+07	5.37e+08	5.37e+08	0.244	8	2
539	lg7	4.7e+07	4.8e+07	5.38e+08	5.38e+08	0.249	9	1
540	lg7	4.8e+07	4.9e+07	5.39e+08	5.39e+08	0.132	7	0
541	lg7	4.9e+07	5e+07	5.4e+08	5.4e+08	0.106	1	1
542	lg7	5e+07	5.1e+07	5.41e+08	5.41e+08	0.044	44	0
543	lg7	5.1e+07	5.2e+07	5.42e+08	5.42e+08	0	1	0
544	lg7	5.2e+07	5.3e+07	5.43e+08	5.43e+08	0	0	0
545	lg7	5.3e+07	5.4e+07	5.44e+08	5.44e+08	0	0	0
546	lg7	5.4e+07	5.5e+07	5.45e+08	5.45e+08	0	0	0
547	lg7	5.5e+07	5.6e+07	5.46e+08	5.46e+08	0	0	0
548	lg8	0	1e+06	5.47e+08	5.47e+08	0.143	17	2
549	lg8	1e+06	2e+06	5.48e+08	5.48e+08	0.08	3	0
550	lg8	2e+06	3e+06	5.49e+08	5.49e+08	0.129	15	0
551	lg8	3e+06	4e+06	5.5e+08	5.5e+08	0.102	19	0
552	lg8	4e+06	5e+06	5.51e+08	5.51e+08	0.243	35	2
553	lg8	5e+06	6e+06	5.52e+08	5.52e+08	0.135	3	0
554	lg8	6e+06	7e+06	5.53e+08	5.53e+08	0.062	3	0
555	lg8	7e+06	8e+06	5.54e+08	5.54e+08	0.072	3	2
556	lg8	8e+06	9e+06	5.55e+08	5.55e+08	0	0	0
557	lg8	9e+06	1e+07	5.56e+08	5.56e+08	0.21	21	0
558	lg8	1e+07	1.1e+07	5.57e+08	5.57e+08	0.194	16	1
559	lg8	1.1e+07	1.2e+07	5.58e+08	5.58e+08	0.093	1	0
560	lg8	1.2e+07	1.3e+07	5.59e+08	5.59e+08	0.211	12	0
561	lg8	1.3e+07	1.4e+07	5.6e+08	5.6e+08	0.195	10	0
562	lg8	1.4e+07	1.5e+07	5.61e+08	5.61e+08	0.596	32	0
563	lg8	1.5e+07	1.6e+07	5.62e+08	5.62e+08	0.491	23	1
564	lg8	1.6e+07	1.7e+07	5.63e+08	5.63e+08	0.26	240	2
565	lg8	1.7e+07	1.8e+07	5.64e+08	5.64e+08	0.455	545	1
566	lg8	1.8e+07	1.9e+07	5.65e+08	5.65e+08	0.594	21	2
567	lg8	1.9e+07	2e+07	5.66e+08	5.66e+08	0.728	640	1
568	lg8	2e+07	2.1e+07	5.67e+08	5.67e+08	0.758	19	1
569	lg8	2.1e+07	2.2e+07	5.68e+08	5.68e+08	0.269	36	0
570	lg8	2.2e+07	2.3e+07	5.69e+08	5.69e+08	0.762	150	2
571	lg8	2.3e+07	2.4e+07	5.7e+08	5.7e+08	0.835	25	1
572	lg8	2.4e+07	2.5e+07	5.71e+08	5.71e+08	0.869	25	1
573	lg8	2.5e+07	2.6e+07	5.72e+08	5.72e+08	0.78	71	2
574	lg8	2.6e+07	2.7e+07	5.73e+08	5.73e+08	0.117	5	0
575	lg8	2.7e+07	2.8e+07	5.74e+08	5.74e+08	0.341	7	0
576	lg8	2.8e+07	2.9e+07	5.75e+08	5.75e+08	0.02	1	0
577	lg8	2.9e+07	3e+07	5.76e+08	5.76e+08	0.164	5	1
578	lg8	3e+07	3.1e+07	5.77e+08	5.77e+08	0.453	9	1
579	lg8	3.1e+07	3.2e+07	5.78e+08	5.78e+08	0.649	19	0
580	lg8	3.2e+07	3.3e+07	5.79e+08	5.79e+08	0.647	12	1
581	lg8	3.3e+07	3.4e+07	5.8e+08	5.8e+08	0.707	26	0
582	lg8	3.4e+07	3.5e+07	5.81e+08	5.81e+08	0.618	22	3
583	lg8	3.5e+07	3.6e+07	5.82e+08	5.82e+08	0.533	24	2
584	lg8	3.6e+07	3.7e+07	5.83e+08	5.83e+08	0.048	1	0
585	lg8	3.7e+07	3.8e+07	5.84e+08	5.84e+08	0.378	17	0
586	lg8	3.8e+07	3.9e+07	5.85e+08	5.85e+08	0.187	5	0
587	lg8	3.9e+07	4e+07	5.86e+08	5.86e+08	0.668	35	0
588	lg8	4e+07	4.1e+07	5.87e+08	5.87e+08	0.436	10	0
589	lg8	4.1e+07	4.2e+07	5.88e+08	5.88e+08	0.241	8	0
590	lg8	4.2e+07	4.3e+07	5.89e+08	5.89e+08	0.317	310	0
591	lg8	4.3e+07	4.4e+07	5.9e+08	5.9e+08	0.269	49	0
592	lg8	4.4e+07	4.5e+07	5.91e+08	5.91e+08	0.065	4	0
593	lg8	4.5e+07	4.6e+07	5.92e+08	5.92e+08	0.807	193	1
594	lg8	4.6e+07	4.7e+07	5.93e+08	5.93e+08	0.219	7	0
595	lg8	4.7e+07	4.8e+07	5.94e+08	5.94e+08	0.623	31	2
596	lg8	4.8e+07	4.9e+07	5.95e+08	5.95e+08	0.571	23	3
597	lg8	4.9e+07	5e+07	5.96e+08	5.96e+08	0.241	7	1
598	lg8	5e+07	5.1e+07	5.97e+08	5.97e+08	0.041	1	1
599	lg8	5.1e+07	5.2e+07	5.98e+08	5.98e+08	0.666	27	0
600	lg8	5.2e+07	5.3e+07	5.99e+08	5.99e+08	0.824	13	1
601	lg8	5.3e+07	5.4e+07	6e+08	6e+08	0.752	51	3
602	lg8	5.4e+07	5.5e+07	6.01e+08	6.01e+08	0.927	1594	3
603	lg8	5.5e+07	5.6e+07	6.02e+08	6.02e+08	0.744	949	1
604	lg8	5.6e+07	5.7e+07	6.03e+08	6.03e+08	0.536	134	1
605	lg8	5.7e+07	5.8e+07	6.04e+08	6.04e+08	0.374	9	1
606	lg8	5.8e+07	5.9e+07	6.05e+08	6.05e+08	0.413	35	0
607	lg8	5.9e+07	6e+07	6.06e+08	6.06e+08	0.471	56	0
608	lg8	6e+07	6.1e+07	6.07e+08	6.07e+08	0.13	60	0
609	lg8	6.1e+07	6.2e+07	6.08e+08	6.08e+08	0.441	458	0
610	lg8	6.2e+07	6.3e+07	6.09e+08	6.09e+08	0.299	253	3
611	lg8	6.3e+07	6.4e+07	6.1e+08	6.1e+08	0.129	2	0
612	lg8	6.4e+07	6.5e+07	6.11e+08	6.11e+08	0.228	3	0
613	lg8	6.5e+07	6.6e+07	6.12e+08	6.12e+08	0.121	2	0
614	lg8	6.6e+07	6.7e+07	6.13e+08	6.13e+08	0.141	7	2
615	lg8	6.7e+07	6.8e+07	6.14e+08	6.14e+08	0.18	40	0
616	lg8	6.8e+07	6.9e+07	6.15e+08	6.15e+08	0.45	25	0
617	lg8	6.9e+07	7e+07	6.16e+08	6.16e+08	0.553	433	1
618	lg8	7e+07	7.1e+07	6.17e+08	6.17e+08	0.365	22	2
619	lg8	7.1e+07	7.2e+07	6.18e+08	6.18e+08	0	7	2
620	lg8	7.2e+07	7.3e+07	6.19e+08	6.19e+08	0	0	0
621	lg8	7.3e+07	7.4e+07	6.2e+08	6.2e+08	0	0	0
622	lg8	7.4e+07	7.5e+07	6.21e+08	6.21e+08	0	0	0
623	lg8	7.5e+07	7.6e+07	6.22e+08	6.22e+08	0	0	0
624	lg9	0	1e+06	6.23e+08	6.23e+08	0.142	8	0
625	lg9	1e+06	2e+06	6.24e+08	6.24e+08	0.021	0	0
626	lg9	2e+06	3e+06	6.25e+08	6.25e+08	0.076	3	0
627	lg9	3e+06	4e+06	6.26e+08	6.26e+08	0.135	5	2
628	lg9	4e+06	5e+06	6.27e+08	6.27e+08	0.118	226	0
629	lg9	5e+06	6e+06	6.28e+08	6.28e+08	0.23	12	4
630	lg9	6e+06	7e+06	6.29e+08	6.29e+08	0.51	124	3
631	lg9	7e+06	8e+06	6.3e+08	6.3e+08	0.166	15	1
632	lg9	8e+06	9e+06	6.31e+08	6.31e+08	0.323	30	0
633	lg9	9e+06	1e+07	6.32e+08	6.32e+08	0.43	14	0
634	lg9	1e+07	1.1e+07	6.33e+08	6.33e+08	0.524	150	0
635	lg9	1.1e+07	1.2e+07	6.34e+08	6.34e+08	0.252	34	0
636	lg9	1.2e+07	1.3e+07	6.35e+08	6.35e+08	0.075	3	0
637	lg9	1.3e+07	1.4e+07	6.36e+08	6.36e+08	0.076	2	1
638	lg9	1.4e+07	1.5e+07	6.37e+08	6.37e+08	0.261	8	0
639	lg9	1.5e+07	1.6e+07	6.38e+08	6.38e+08	0.099	1	0
640	lg9	1.6e+07	1.7e+07	6.39e+08	6.39e+08	0.152	15	0
641	lg9	1.7e+07	1.8e+07	6.4e+08	6.4e+08	0.298	42	1
642	lg9	1.8e+07	1.9e+07	6.41e+08	6.41e+08	0.172	6	0
643	lg9	1.9e+07	2e+07	6.42e+08	6.42e+08	0.204	22	0
644	lg9	2e+07	2.1e+07	6.43e+08	6.43e+08	0.13	13	0
645	lg9	2.1e+07	2.2e+07	6.44e+08	6.44e+08	0.48	12	0
646	lg9	2.2e+07	2.3e+07	6.45e+08	6.45e+08	0.019	0	0
647	lg9	2.3e+07	2.4e+07	6.46e+08	6.46e+08	0.331	598	0
648	lg9	2.4e+07	2.5e+07	6.47e+08	6.47e+08	0.063	6	0
649	lg9	2.5e+07	2.6e+07	6.48e+08	6.48e+08	0.333	7	1
650	lg9	2.6e+07	2.7e+07	6.49e+08	6.49e+08	0.176	7	0
651	lg9	2.7e+07	2.8e+07	6.5e+08	6.5e+08	0.252	64	2
652	lg9	2.8e+07	2.9e+07	6.51e+08	6.51e+08	0.147	190	0
653	lg9	2.9e+07	3e+07	6.52e+08	6.52e+08	0	7	2
654	lg9	3e+07	3.1e+07	6.53e+08	6.53e+08	0	0	0
655	lg9	3.1e+07	3.2e+07	6.54e+08	6.54e+08	0	0	0
656	lg9	3.2e+07	3.3e+07	6.55e+08	6.55e+08	0	0	0
657	lg9	3.3e+07	3.4e+07	6.56e+08	6.56e+08	0	0	0
658	lg10	0	1e+06	6.57e+08	6.57e+08	0.003	0	0
659	lg10	1e+06	2e+06	6.58e+08	6.58e+08	0.196	5	2
660	lg10	2e+06	3e+06	6.59e+08	6.59e+08	0.46	22	1
661	lg10	3e+06	4e+06	6.6e+08	6.6e+08	0.381	11	0
662	lg10	4e+06	5e+06	6.61e+08	6.61e+08	0.418	25	0
663	lg10	5e+06	6e+06	6.62e+08	6.62e+08	0.164	5	2
664	lg10	6e+06	7e+06	6.63e+08	6.63e+08	0.684	1486	0
665	lg10	7e+06	8e+06	6.64e+08	6.64e+08	0.199	1145	0
666	lg10	8e+06	9e+06	6.65e+08	6.65e+08	0.242	13	1
667	lg10	9e+06	1e+07	6.66e+08	6.66e+08	0.204	434	1
668	lg10	1e+07	1.1e+07	6.67e+08	6.67e+08	0.13	10	0
669	lg10	1.1e+07	1.2e+07	6.68e+08	6.68e+08	0.046	2	1
670	lg10	1.2e+07	1.3e+07	6.69e+08	6.69e+08	0.162	116	0
671	lg10	1.3e+07	1.4e+07	6.7e+08	6.7e+08	0.118	49	0
672	lg10	1.4e+07	1.5e+07	6.71e+08	6.71e+08	0.289	358	0
673	lg10	1.5e+07	1.6e+07	6.72e+08	6.72e+08	0.121	3	0
674	lg10	1.6e+07	1.7e+07	6.73e+08	6.73e+08	0.853	33	1
675	lg10	1.7e+07	1.8e+07	6.74e+08	6.74e+08	0.975	193	1
676	lg10	1.8e+07	1.9e+07	6.75e+08	6.75e+08	0.739	161	3
677	lg10	1.9e+07	2e+07	6.76e+08	6.76e+08	0.845	1471	3
678	lg10	2e+07	2.1e+07	6.77e+08	6.77e+08	0.916	36	1
679	lg10	2.1e+07	2.2e+07	6.78e+08	6.78e+08	0.761	30	1
680	lg10	2.2e+07	2.3e+07	6.79e+08	6.79e+08	0.704	20	1
681	lg10	2.3e+07	2.4e+07	6.8e+08	6.8e+08	0.871	47	5
682	lg10	2.4e+07	2.5e+07	6.81e+08	6.81e+08	0.956	42	0
683	lg10	2.5e+07	2.6e+07	6.82e+08	6.82e+08	0.986	42	5
684	lg10	2.6e+07	2.7e+07	6.83e+08	6.83e+08	0.987	43	2
685	lg10	2.7e+07	2.8e+07	6.84e+08	6.84e+08	1	681	3
686	lg10	2.8e+07	2.9e+07	6.85e+08	6.85e+08	0.735	30	3
687	lg10	2.9e+07	3e+07	6.86e+08	6.86e+08	0.663	99	1
