lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
648	lg9	2.4e+07	2.5e+07	6.47e+08	6.47e+08	0.24	2337	10
649	lg9	2.5e+07	2.6e+07	6.48e+08	6.48e+08	0.133	803	8
650	lg9	2.6e+07	2.7e+07	6.49e+08	6.49e+08	0.045	3	0
651	lg9	2.7e+07	2.8e+07	6.5e+08	6.5e+08	0.251	8	1
652	lg9	2.8e+07	2.9e+07	6.51e+08	6.51e+08	0.065	2	0
653	lg9	2.9e+07	3e+07	6.52e+08	6.52e+08	0.152	11	0
654	lg9	3e+07	3.1e+07	6.53e+08	6.53e+08	0	10	0
655	lg9	3.1e+07	3.2e+07	6.54e+08	6.54e+08	0	0	0
656	lg9	3.2e+07	3.3e+07	6.55e+08	6.55e+08	0	0	0
657	lg9	3.3e+07	3.4e+07	6.56e+08	6.56e+08	0	0	0
658	lg10	0	1e+06	6.57e+08	6.57e+08	0.232	40	0
659	lg10	1e+06	2e+06	6.58e+08	6.58e+08	0.195	12	0
660	lg10	2e+06	3e+06	6.59e+08	6.59e+08	0.586	340	2
661	lg10	3e+06	4e+06	6.6e+08	6.6e+08	0.765	486	4
662	lg10	4e+06	5e+06	6.61e+08	6.61e+08	0.352	615	3
663	lg10	5e+06	6e+06	6.62e+08	6.62e+08	0.609	388	10
664	lg10	6e+06	7e+06	6.63e+08	6.63e+08	0.738	49	1
665	lg10	7e+06	8e+06	6.64e+08	6.64e+08	0.332	24	2
666	lg10	8e+06	9e+06	6.65e+08	6.65e+08	0.299	86	0
667	lg10	9e+06	1e+07	6.66e+08	6.66e+08	0.088	493	5
668	lg10	1e+07	1.1e+07	6.67e+08	6.67e+08	0.093	5	0
669	lg10	1.1e+07	1.2e+07	6.68e+08	6.68e+08	0.197	157	0
670	lg10	1.2e+07	1.3e+07	6.69e+08	6.69e+08	0.255	349	0
671	lg10	1.3e+07	1.4e+07	6.7e+08	6.7e+08	0.566	35	2
672	lg10	1.4e+07	1.5e+07	6.71e+08	6.71e+08	0.273	477	3
673	lg10	1.5e+07	1.6e+07	6.72e+08	6.72e+08	0.114	132	1
674	lg10	1.6e+07	1.7e+07	6.73e+08	6.73e+08	0.816	93	3
675	lg10	1.7e+07	1.8e+07	6.74e+08	6.74e+08	0.89	3956	30
676	lg10	1.8e+07	1.9e+07	6.75e+08	6.75e+08	0.807	5985	44
677	lg10	1.9e+07	2e+07	6.76e+08	6.76e+08	0.769	2615	15
678	lg10	2e+07	2.1e+07	6.77e+08	6.77e+08	0.974	5723	13
679	lg10	2.1e+07	2.2e+07	6.78e+08	6.78e+08	0.513	90	2
680	lg10	2.2e+07	2.3e+07	6.79e+08	6.79e+08	0.714	1661	9
681	lg10	2.3e+07	2.4e+07	6.8e+08	6.8e+08	0.805	3755	19
682	lg10	2.4e+07	2.5e+07	6.81e+08	6.81e+08	0.966	4365	17
683	lg10	2.5e+07	2.6e+07	6.82e+08	6.82e+08	0.505	2131	14
684	lg10	2.6e+07	2.7e+07	6.83e+08	6.83e+08	0.877	1380	12
685	lg10	2.7e+07	2.8e+07	6.84e+08	6.84e+08	0.435	3587	11
686	lg10	2.8e+07	2.9e+07	6.85e+08	6.85e+08	0.797	2636	13
687	lg10	2.9e+07	3e+07	6.86e+08	6.86e+08	0.903	2336	16
688	lg10	3e+07	3.1e+07	6.87e+08	6.87e+08	0.578	865	4
689	lg10	3.1e+07	3.2e+07	6.88e+08	6.88e+08	0.894	6218	24
690	lg10	3.2e+07	3.3e+07	6.89e+08	6.89e+08	0.583	609	5
691	lg10	3.3e+07	3.4e+07	6.9e+08	6.9e+08	0.748	94	1
692	lg10	3.4e+07	3.5e+07	6.91e+08	6.91e+08	0.782	848	8
693	lg10	3.5e+07	3.6e+07	6.92e+08	6.92e+08	0.674	2869	16
694	lg10	3.6e+07	3.7e+07	6.93e+08	6.93e+08	0.933	3388	21
695	lg10	3.7e+07	3.8e+07	6.94e+08	6.94e+08	0.393	76	3
696	lg10	3.8e+07	3.9e+07	6.95e+08	6.95e+08	0.877	1014	9
697	lg10	3.9e+07	4e+07	6.96e+08	6.96e+08	0.638	71	1
698	lg10	4e+07	4.1e+07	6.97e+08	6.97e+08	0.973	3929	35
699	lg10	4.1e+07	4.2e+07	6.98e+08	6.98e+08	0.906	546	1
700	lg10	4.2e+07	4.3e+07	6.99e+08	6.99e+08	0.252	32	0
701	lg10	4.3e+07	4.4e+07	7e+08	7e+08	0.131	14	1
702	lg10	4.4e+07	4.5e+07	7.01e+08	7.01e+08	0.114	98	0
703	lg10	4.5e+07	4.6e+07	7.02e+08	7.02e+08	0.417	444	5
704	lg10	4.6e+07	4.7e+07	7.03e+08	7.03e+08	0.286	1509	5
705	lg10	4.7e+07	4.8e+07	7.04e+08	7.04e+08	0.123	369	3
706	lg10	4.8e+07	4.9e+07	7.05e+08	7.05e+08	0.295	293	2
707	lg10	4.9e+07	5e+07	7.06e+08	7.06e+08	0.246	2056	14
708	lg10	5e+07	5.1e+07	7.07e+08	7.07e+08	0.061	12	0
709	lg10	5.1e+07	5.2e+07	7.08e+08	7.08e+08	0	17	1
710	lg10	5.2e+07	5.3e+07	7.09e+08	7.09e+08	0	0	0
711	lg10	5.3e+07	5.4e+07	7.1e+08	7.1e+08	0	0	0
712	lg10	5.4e+07	5.5e+07	7.11e+08	7.11e+08	0	0	0
713	lg10	5.5e+07	5.6e+07	7.12e+08	7.12e+08	0	0	0
714	lg10	5.6e+07	5.7e+07	7.13e+08	7.13e+08	0	0	0
715	lg11	0	1e+06	7.14e+08	7.14e+08	0.205	2308	19
716	lg11	1e+06	2e+06	7.15e+08	7.15e+08	0.099	10	0
717	lg11	2e+06	3e+06	7.16e+08	7.16e+08	0.332	549	11
718	lg11	3e+06	4e+06	7.17e+08	7.17e+08	0.71	71	3
719	lg11	4e+06	5e+06	7.18e+08	7.18e+08	0.229	639	3
720	lg11	5e+06	6e+06	7.19e+08	7.19e+08	0.759	74	4
721	lg11	6e+06	7e+06	7.2e+08	7.2e+08	0	0	0
722	lg11	7e+06	8e+06	7.21e+08	7.21e+08	0.15	16	0
723	lg11	8e+06	9e+06	7.22e+08	7.22e+08	0.644	90	3
724	lg11	9e+06	1e+07	7.23e+08	7.23e+08	0.197	16	2
725	lg11	1e+07	1.1e+07	7.24e+08	7.24e+08	0.598	805	14
726	lg11	1.1e+07	1.2e+07	7.25e+08	7.25e+08	0.209	222	1
727	lg11	1.2e+07	1.3e+07	7.26e+08	7.26e+08	0.085	23	0
728	lg11	1.3e+07	1.4e+07	7.27e+08	7.27e+08	0.106	10	0
729	lg11	1.4e+07	1.5e+07	7.28e+08	7.28e+08	0.14	15	0
730	lg11	1.5e+07	1.6e+07	7.29e+08	7.29e+08	0.401	46	1
731	lg11	1.6e+07	1.7e+07	7.3e+08	7.3e+08	0.537	499	8
732	lg11	1.7e+07	1.8e+07	7.31e+08	7.31e+08	0.914	1697	5
733	lg11	1.8e+07	1.9e+07	7.32e+08	7.32e+08	0.811	66	5
734	lg11	1.9e+07	2e+07	7.33e+08	7.33e+08	0.843	72	2
735	lg11	2e+07	2.1e+07	7.34e+08	7.34e+08	0.949	57	4
736	lg11	2.1e+07	2.2e+07	7.35e+08	7.35e+08	0.826	74	2
737	lg11	2.2e+07	2.3e+07	7.36e+08	7.36e+08	0.986	84	1
738	lg11	2.3e+07	2.4e+07	7.37e+08	7.37e+08	0.883	1166	5
739	lg11	2.4e+07	2.5e+07	7.38e+08	7.38e+08	0.713	46	2
740	lg11	2.5e+07	2.6e+07	7.39e+08	7.39e+08	0.778	60	2
741	lg11	2.6e+07	2.7e+07	7.4e+08	7.4e+08	0.838	58	4
742	lg11	2.7e+07	2.8e+07	7.41e+08	7.41e+08	0.797	1763	10
743	lg11	2.8e+07	2.9e+07	7.42e+08	7.42e+08	0.725	2220	12
744	lg11	2.9e+07	3e+07	7.43e+08	7.43e+08	0.744	2864	20
745	lg11	3e+07	3.1e+07	7.44e+08	7.44e+08	0.644	4774	15
746	lg11	3.1e+07	3.2e+07	7.45e+08	7.45e+08	0.398	2485	11
747	lg11	3.2e+07	3.3e+07	7.46e+08	7.46e+08	0.726	1027	7
748	lg11	3.3e+07	3.4e+07	7.47e+08	7.47e+08	0.711	2522	15
749	lg11	3.4e+07	3.5e+07	7.48e+08	7.48e+08	0.347	748	4
750	lg11	3.5e+07	3.6e+07	7.49e+08	7.49e+08	0.741	2188	15
751	lg11	3.6e+07	3.7e+07	7.5e+08	7.5e+08	0.765	27	0
752	lg11	3.7e+07	3.8e+07	7.51e+08	7.51e+08	0.784	71	4
753	lg11	3.8e+07	3.9e+07	7.52e+08	7.52e+08	0.768	2021	9
754	lg11	3.9e+07	4e+07	7.53e+08	7.53e+08	0.691	2074	17
755	lg11	4e+07	4.1e+07	7.54e+08	7.54e+08	0.28	29	2
756	lg11	4.1e+07	4.2e+07	7.55e+08	7.55e+08	0.748	1300	6
757	lg11	4.2e+07	4.3e+07	7.56e+08	7.56e+08	0.455	66	3
758	lg11	4.3e+07	4.4e+07	7.57e+08	7.57e+08	0.585	51	1
759	lg11	4.4e+07	4.5e+07	7.58e+08	7.58e+08	0.446	61	4
760	lg11	4.5e+07	4.6e+07	7.59e+08	7.59e+08	0.348	106	3
761	lg11	4.6e+07	4.7e+07	7.6e+08	7.6e+08	0.367	34	2
762	lg11	4.7e+07	4.8e+07	7.61e+08	7.61e+08	0.198	483	6
763	lg11	4.8e+07	4.9e+07	7.62e+08	7.62e+08	0.125	9	0
764	lg11	4.9e+07	5e+07	7.63e+08	7.63e+08	0	0	0
765	lg11	5e+07	5.1e+07	7.64e+08	7.64e+08	0.017	0	0
766	lg11	5.1e+07	5.2e+07	7.65e+08	7.65e+08	0	28	1
767	lg11	5.2e+07	5.3e+07	7.66e+08	7.66e+08	0	0	0
768	lg11	5.3e+07	5.4e+07	7.67e+08	7.67e+08	0	0	0
769	lg11	5.4e+07	5.5e+07	7.68e+08	7.68e+08	0	0	0
770	lg11	5.5e+07	5.6e+07	7.69e+08	7.69e+08	0	0	0
771	lg12	0	1e+06	7.7e+08	7.7e+08	0.061	10	1
772	lg12	1e+06	2e+06	7.71e+08	7.71e+08	0.256	778	7
773	lg12	2e+06	3e+06	7.72e+08	7.72e+08	0.238	924	4
774	lg12	3e+06	4e+06	7.73e+08	7.73e+08	0.258	56	2
775	lg12	4e+06	5e+06	7.74e+08	7.74e+08	0.357	132	4
776	lg12	5e+06	6e+06	7.75e+08	7.75e+08	0.088	5	0
777	lg12	6e+06	7e+06	7.76e+08	7.76e+08	0.351	76	1
778	lg12	7e+06	8e+06	7.77e+08	7.77e+08	0.227	26	1
779	lg12	8e+06	9e+06	7.78e+08	7.78e+08	0.171	289	3
780	lg12	9e+06	1e+07	7.79e+08	7.79e+08	0.226	1703	8
781	lg12	1e+07	1.1e+07	7.8e+08	7.8e+08	0.377	2371	15
782	lg12	1.1e+07	1.2e+07	7.81e+08	7.81e+08	0.058	7	0
783	lg12	1.2e+07	1.3e+07	7.82e+08	7.82e+08	0.112	37	0
784	lg12	1.3e+07	1.4e+07	7.83e+08	7.83e+08	0.323	282	1
785	lg12	1.4e+07	1.5e+07	7.84e+08	7.84e+08	0.18	772	2
786	lg12	1.5e+07	1.6e+07	7.85e+08	7.85e+08	0.202	122	3
787	lg12	1.6e+07	1.7e+07	7.86e+08	7.86e+08	0	28	0
788	lg12	1.7e+07	1.8e+07	7.87e+08	7.87e+08	0	0	0
789	lg12	1.8e+07	1.9e+07	7.88e+08	7.88e+08	0	0	0
790	lg12	1.9e+07	2e+07	7.89e+08	7.89e+08	0	0	0
