lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
509	lg7	1.7e+07	1.8e+07	5.08e+08	5.08e+08	0.377	4254	16
510	lg7	1.8e+07	1.9e+07	5.09e+08	5.09e+08	0.619	7017	43
511	lg7	1.9e+07	2e+07	5.1e+08	5.1e+08	0.829	8629	67
512	lg7	2e+07	2.1e+07	5.11e+08	5.11e+08	0.791	9080	63
513	lg7	2.1e+07	2.2e+07	5.12e+08	5.12e+08	0.75	8610	36
514	lg7	2.2e+07	2.3e+07	5.13e+08	5.13e+08	0.99	15736	66
515	lg7	2.3e+07	2.4e+07	5.14e+08	5.14e+08	0.578	7520	30
516	lg7	2.4e+07	2.5e+07	5.15e+08	5.15e+08	0.793	11061	42
517	lg7	2.5e+07	2.6e+07	5.16e+08	5.16e+08	0.753	9735	49
518	lg7	2.6e+07	2.7e+07	5.17e+08	5.17e+08	0.714	7222	48
519	lg7	2.7e+07	2.8e+07	5.18e+08	5.18e+08	0.948	11314	48
520	lg7	2.8e+07	2.9e+07	5.19e+08	5.19e+08	0.417	4446	24
521	lg7	2.9e+07	3e+07	5.2e+08	5.2e+08	0.88	7808	54
522	lg7	3e+07	3.1e+07	5.21e+08	5.21e+08	0.822	9220	44
523	lg7	3.1e+07	3.2e+07	5.22e+08	5.22e+08	0.606	6375	46
524	lg7	3.2e+07	3.3e+07	5.23e+08	5.23e+08	0.575	5459	32
525	lg7	3.3e+07	3.4e+07	5.24e+08	5.24e+08	0.871	8621	55
526	lg7	3.4e+07	3.5e+07	5.25e+08	5.25e+08	0.729	8731	51
527	lg7	3.5e+07	3.6e+07	5.26e+08	5.26e+08	0.387	5286	29
528	lg7	3.6e+07	3.7e+07	5.27e+08	5.27e+08	0.787	7672	45
529	lg7	3.7e+07	3.8e+07	5.28e+08	5.28e+08	0.785	7497	44
530	lg7	3.8e+07	3.9e+07	5.29e+08	5.29e+08	0.724	7289	56
531	lg7	3.9e+07	4e+07	5.3e+08	5.3e+08	0.599	6392	27
532	lg7	4e+07	4.1e+07	5.31e+08	5.31e+08	0.426	4648	24
533	lg7	4.1e+07	4.2e+07	5.32e+08	5.32e+08	0.228	1764	9
534	lg7	4.2e+07	4.3e+07	5.33e+08	5.33e+08	0.612	5115	35
535	lg7	4.3e+07	4.4e+07	5.34e+08	5.34e+08	0.328	3081	27
536	lg7	4.4e+07	4.5e+07	5.35e+08	5.35e+08	0.367	3857	15
537	lg7	4.5e+07	4.6e+07	5.36e+08	5.36e+08	0.144	1828	6
538	lg7	4.6e+07	4.7e+07	5.37e+08	5.37e+08	0.299	3170	21
539	lg7	4.7e+07	4.8e+07	5.38e+08	5.38e+08	0.34	3009	24
540	lg7	4.8e+07	4.9e+07	5.39e+08	5.39e+08	0.127	984	6
541	lg7	4.9e+07	5e+07	5.4e+08	5.4e+08	0.446	1861	13
542	lg7	5e+07	5.1e+07	5.41e+08	5.41e+08	0.45	3202	25
543	lg7	5.1e+07	5.2e+07	5.42e+08	5.42e+08	0	1291	21
544	lg7	5.2e+07	5.3e+07	5.43e+08	5.43e+08	0	0	0
545	lg7	5.3e+07	5.4e+07	5.44e+08	5.44e+08	0	0	0
546	lg7	5.4e+07	5.5e+07	5.45e+08	5.45e+08	0	0	0
547	lg7	5.5e+07	5.6e+07	5.46e+08	5.46e+08	0	0	0
548	lg8	0	1e+06	5.47e+08	5.47e+08	0.279	3222	23
549	lg8	1e+06	2e+06	5.48e+08	5.48e+08	0.366	2038	23
550	lg8	2e+06	3e+06	5.49e+08	5.49e+08	0.063	1066	8
551	lg8	3e+06	4e+06	5.5e+08	5.5e+08	0.324	5590	41
552	lg8	4e+06	5e+06	5.51e+08	5.51e+08	0.355	4475	52
553	lg8	5e+06	6e+06	5.52e+08	5.52e+08	0.568	7871	75
554	lg8	6e+06	7e+06	5.53e+08	5.53e+08	0.164	2083	24
555	lg8	7e+06	8e+06	5.54e+08	5.54e+08	0.334	4541	19
556	lg8	8e+06	9e+06	5.55e+08	5.55e+08	0.204	3732	27
557	lg8	9e+06	1e+07	5.56e+08	5.56e+08	0.363	6572	35
558	lg8	1e+07	1.1e+07	5.57e+08	5.57e+08	0.193	2739	17
559	lg8	1.1e+07	1.2e+07	5.58e+08	5.58e+08	0.505	6495	45
560	lg8	1.2e+07	1.3e+07	5.59e+08	5.59e+08	0.272	3183	28
561	lg8	1.3e+07	1.4e+07	5.6e+08	5.6e+08	0.26	4526	29
562	lg8	1.4e+07	1.5e+07	5.61e+08	5.61e+08	0	0	0
563	lg8	1.5e+07	1.6e+07	5.62e+08	5.62e+08	0.512	8764	59
564	lg8	1.6e+07	1.7e+07	5.63e+08	5.63e+08	0.6	6909	62
565	lg8	1.7e+07	1.8e+07	5.64e+08	5.64e+08	0.28	3403	24
566	lg8	1.8e+07	1.9e+07	5.65e+08	5.65e+08	0.778	11537	68
567	lg8	1.9e+07	2e+07	5.66e+08	5.66e+08	0.676	8456	49
568	lg8	2e+07	2.1e+07	5.67e+08	5.67e+08	0.872	10660	66
569	lg8	2.1e+07	2.2e+07	5.68e+08	5.68e+08	0.71	9076	54
570	lg8	2.2e+07	2.3e+07	5.69e+08	5.69e+08	0.964	13276	69
571	lg8	2.3e+07	2.4e+07	5.7e+08	5.7e+08	0.746	8633	45
572	lg8	2.4e+07	2.5e+07	5.71e+08	5.71e+08	0.702	8608	38
573	lg8	2.5e+07	2.6e+07	5.72e+08	5.72e+08	0.587	7030	31
574	lg8	2.6e+07	2.7e+07	5.73e+08	5.73e+08	0.208	4124	22
575	lg8	2.7e+07	2.8e+07	5.74e+08	5.74e+08	0.143	2371	4
576	lg8	2.8e+07	2.9e+07	5.75e+08	5.75e+08	0.302	3911	19
577	lg8	2.9e+07	3e+07	5.76e+08	5.76e+08	0	0	0
578	lg8	3e+07	3.1e+07	5.77e+08	5.77e+08	0.287	4523	11
579	lg8	3.1e+07	3.2e+07	5.78e+08	5.78e+08	0.348	5527	40
580	lg8	3.2e+07	3.3e+07	5.79e+08	5.79e+08	0.667	8333	54
581	lg8	3.3e+07	3.4e+07	5.8e+08	5.8e+08	0.336	6327	23
582	lg8	3.4e+07	3.5e+07	5.81e+08	5.81e+08	0.903	12237	64
583	lg8	3.5e+07	3.6e+07	5.82e+08	5.82e+08	0.861	13914	66
584	lg8	3.6e+07	3.7e+07	5.83e+08	5.83e+08	0.265	4469	18
585	lg8	3.7e+07	3.8e+07	5.84e+08	5.84e+08	0.644	11972	46
586	lg8	3.8e+07	3.9e+07	5.85e+08	5.85e+08	0.438	5971	26
587	lg8	3.9e+07	4e+07	5.86e+08	5.86e+08	0.205	2852	6
588	lg8	4e+07	4.1e+07	5.87e+08	5.87e+08	0.222	2953	17
589	lg8	4.1e+07	4.2e+07	5.88e+08	5.88e+08	0.122	1575	3
590	lg8	4.2e+07	4.3e+07	5.89e+08	5.89e+08	0.1	752	8
591	lg8	4.3e+07	4.4e+07	5.9e+08	5.9e+08	0.178	1321	11
592	lg8	4.4e+07	4.5e+07	5.91e+08	5.91e+08	0.04	213	2
593	lg8	4.5e+07	4.6e+07	5.92e+08	5.92e+08	0.566	7119	43
594	lg8	4.6e+07	4.7e+07	5.93e+08	5.93e+08	0.39	4693	22
595	lg8	4.7e+07	4.8e+07	5.94e+08	5.94e+08	0.542	7075	37
596	lg8	4.8e+07	4.9e+07	5.95e+08	5.95e+08	0.537	6893	38
597	lg8	4.9e+07	5e+07	5.96e+08	5.96e+08	0.101	1505	7
598	lg8	5e+07	5.1e+07	5.97e+08	5.97e+08	0.28	1308	16
599	lg8	5.1e+07	5.2e+07	5.98e+08	5.98e+08	0.585	7339	47
600	lg8	5.2e+07	5.3e+07	5.99e+08	5.99e+08	0.755	9218	57
601	lg8	5.3e+07	5.4e+07	6e+08	6e+08	0.964	9891	82
602	lg8	5.4e+07	5.5e+07	6.01e+08	6.01e+08	0.767	8184	56
603	lg8	5.5e+07	5.6e+07	6.02e+08	6.02e+08	0.287	2821	15
604	lg8	5.6e+07	5.7e+07	6.03e+08	6.03e+08	0.369	4151	30
605	lg8	5.7e+07	5.8e+07	6.04e+08	6.04e+08	0.516	5083	38
606	lg8	5.8e+07	5.9e+07	6.05e+08	6.05e+08	0.324	5545	27
607	lg8	5.9e+07	6e+07	6.06e+08	6.06e+08	0.424	4608	42
608	lg8	6e+07	6.1e+07	6.07e+08	6.07e+08	0.045	484	0
609	lg8	6.1e+07	6.2e+07	6.08e+08	6.08e+08	0.569	6168	42
610	lg8	6.2e+07	6.3e+07	6.09e+08	6.09e+08	0.722	5322	43
611	lg8	6.3e+07	6.4e+07	6.1e+08	6.1e+08	0.382	3363	31
612	lg8	6.4e+07	6.5e+07	6.11e+08	6.11e+08	0.209	1392	7
613	lg8	6.5e+07	6.6e+07	6.12e+08	6.12e+08	0.657	4327	60
614	lg8	6.6e+07	6.7e+07	6.13e+08	6.13e+08	0.631	5551	75
615	lg8	6.7e+07	6.8e+07	6.14e+08	6.14e+08	0.238	841	14
616	lg8	6.8e+07	6.9e+07	6.15e+08	6.15e+08	0.154	519	3
617	lg8	6.9e+07	7e+07	6.16e+08	6.16e+08	0.281	2586	20
618	lg8	7e+07	7.1e+07	6.17e+08	6.17e+08	0.256	2623	21
619	lg8	7.1e+07	7.2e+07	6.18e+08	6.18e+08	0	1614	6
620	lg8	7.2e+07	7.3e+07	6.19e+08	6.19e+08	0	0	0
621	lg8	7.3e+07	7.4e+07	6.2e+08	6.2e+08	0	0	0
622	lg8	7.4e+07	7.5e+07	6.21e+08	6.21e+08	0	0	0
623	lg8	7.5e+07	7.6e+07	6.22e+08	6.22e+08	0	0	0
624	lg9	0	1e+06	6.23e+08	6.23e+08	0.365	1720	19
625	lg9	1e+06	2e+06	6.24e+08	6.24e+08	0.058	230	1
626	lg9	2e+06	3e+06	6.25e+08	6.25e+08	0.037	194	2
627	lg9	3e+06	4e+06	6.26e+08	6.26e+08	0.199	366	4
628	lg9	4e+06	5e+06	6.27e+08	6.27e+08	0.588	1943	18
629	lg9	5e+06	6e+06	6.28e+08	6.28e+08	0.413	2913	38
630	lg9	6e+06	7e+06	6.29e+08	6.29e+08	0.186	1845	24
631	lg9	7e+06	8e+06	6.3e+08	6.3e+08	0.124	1136	14
632	lg9	8e+06	9e+06	6.31e+08	6.31e+08	0.209	2599	12
633	lg9	9e+06	1e+07	6.32e+08	6.32e+08	0.487	5518	26
634	lg9	1e+07	1.1e+07	6.33e+08	6.33e+08	0.657	6528	51
635	lg9	1.1e+07	1.2e+07	6.34e+08	6.34e+08	0.4	3596	21
636	lg9	1.2e+07	1.3e+07	6.35e+08	6.35e+08	0.513	6338	35
637	lg9	1.3e+07	1.4e+07	6.36e+08	6.36e+08	0.32	3919	26
638	lg9	1.4e+07	1.5e+07	6.37e+08	6.37e+08	0.469	4961	22
639	lg9	1.5e+07	1.6e+07	6.38e+08	6.38e+08	0.239	2366	22
640	lg9	1.6e+07	1.7e+07	6.39e+08	6.39e+08	0.448	3484	21
641	lg9	1.7e+07	1.8e+07	6.4e+08	6.4e+08	0.524	3719	22
642	lg9	1.8e+07	1.9e+07	6.41e+08	6.41e+08	0.411	2773	20
643	lg9	1.9e+07	2e+07	6.42e+08	6.42e+08	0.063	679	0
644	lg9	2e+07	2.1e+07	6.43e+08	6.43e+08	0.076	502	4
645	lg9	2.1e+07	2.2e+07	6.44e+08	6.44e+08	0.302	4703	20
646	lg9	2.2e+07	2.3e+07	6.45e+08	6.45e+08	0.619	9926	38
647	lg9	2.3e+07	2.4e+07	6.46e+08	6.46e+08	0.82	12430	32
648	lg9	2.4e+07	2.5e+07	6.47e+08	6.47e+08	0.09	553	3
649	lg9	2.5e+07	2.6e+07	6.48e+08	6.48e+08	0.088	293	3
650	lg9	2.6e+07	2.7e+07	6.49e+08	6.49e+08	0.381	2369	15
651	lg9	2.7e+07	2.8e+07	6.5e+08	6.5e+08	0.588	6670	40
652	lg9	2.8e+07	2.9e+07	6.51e+08	6.51e+08	0.256	2043	21
653	lg9	2.9e+07	3e+07	6.52e+08	6.52e+08	0.715	2494	21
654	lg9	3e+07	3.1e+07	6.53e+08	6.53e+08	0	783	6
655	lg9	3.1e+07	3.2e+07	6.54e+08	6.54e+08	0	0	0
656	lg9	3.2e+07	3.3e+07	6.55e+08	6.55e+08	0	0	0
657	lg9	3.3e+07	3.4e+07	6.56e+08	6.56e+08	0	0	0
658	lg10	0	1e+06	6.57e+08	6.57e+08	0.207	1503	11
659	lg10	1e+06	2e+06	6.58e+08	6.58e+08	0.056	300	1
660	lg10	2e+06	3e+06	6.59e+08	6.59e+08	0.477	5517	26
661	lg10	3e+06	4e+06	6.6e+08	6.6e+08	0.788	11731	47
662	lg10	4e+06	5e+06	6.61e+08	6.61e+08	0.499	6433	35
663	lg10	5e+06	6e+06	6.62e+08	6.62e+08	0.228	2862	14
664	lg10	6e+06	7e+06	6.63e+08	6.63e+08	0.483	4695	28
665	lg10	7e+06	8e+06	6.64e+08	6.64e+08	0.841	8793	47
666	lg10	8e+06	9e+06	6.65e+08	6.65e+08	0.43	3659	30
667	lg10	9e+06	1e+07	6.66e+08	6.66e+08	0.264	2461	16
668	lg10	1e+07	1.1e+07	6.67e+08	6.67e+08	0.086	412	1
669	lg10	1.1e+07	1.2e+07	6.68e+08	6.68e+08	0.039	346	4
670	lg10	1.2e+07	1.3e+07	6.69e+08	6.69e+08	0.519	5346	39
671	lg10	1.3e+07	1.4e+07	6.7e+08	6.7e+08	0.537	7028	30
672	lg10	1.4e+07	1.5e+07	6.71e+08	6.71e+08	0.439	4339	29
673	lg10	1.5e+07	1.6e+07	6.72e+08	6.72e+08	0.175	1763	14
674	lg10	1.6e+07	1.7e+07	6.73e+08	6.73e+08	0.821	6783	51
675	lg10	1.7e+07	1.8e+07	6.74e+08	6.74e+08	0.877	9769	71
676	lg10	1.8e+07	1.9e+07	6.75e+08	6.75e+08	0.931	9692	64
677	lg10	1.9e+07	2e+07	6.76e+08	6.76e+08	0.716	7229	37
678	lg10	2e+07	2.1e+07	6.77e+08	6.77e+08	0.759	9637	54
679	lg10	2.1e+07	2.2e+07	6.78e+08	6.78e+08	0.894	8457	47
680	lg10	2.2e+07	2.3e+07	6.79e+08	6.79e+08	0.693	6972	37
681	lg10	2.3e+07	2.4e+07	6.8e+08	6.8e+08	0.885	11880	52
682	lg10	2.4e+07	2.5e+07	6.81e+08	6.81e+08	0.827	10481	55
683	lg10	2.5e+07	2.6e+07	6.82e+08	6.82e+08	0.716	8117	42
684	lg10	2.6e+07	2.7e+07	6.83e+08	6.83e+08	0.984	15339	68
685	lg10	2.7e+07	2.8e+07	6.84e+08	6.84e+08	0.987	17961	65
686	lg10	2.8e+07	2.9e+07	6.85e+08	6.85e+08	0.842	10728	52
687	lg10	2.9e+07	3e+07	6.86e+08	6.86e+08	0.686	7099	41
688	lg10	3e+07	3.1e+07	6.87e+08	6.87e+08	0.669	10278	40
689	lg10	3.1e+07	3.2e+07	6.88e+08	6.88e+08	0.939	12752	54
690	lg10	3.2e+07	3.3e+07	6.89e+08	6.89e+08	0.774	9413	42
691	lg10	3.3e+07	3.4e+07	6.9e+08	6.9e+08	0.802	11716	48
692	lg10	3.4e+07	3.5e+07	6.91e+08	6.91e+08	0.811	11402	47
693	lg10	3.5e+07	3.6e+07	6.92e+08	6.92e+08	0.573	7016	40
694	lg10	3.6e+07	3.7e+07	6.93e+08	6.93e+08	0.905	10874	60
695	lg10	3.7e+07	3.8e+07	6.94e+08	6.94e+08	0.834	9260	45
696	lg10	3.8e+07	3.9e+07	6.95e+08	6.95e+08	0.54	6511	34
697	lg10	3.9e+07	4e+07	6.96e+08	6.96e+08	0.74	9807	40
698	lg10	4e+07	4.1e+07	6.97e+08	6.97e+08	0.422	4666	22
699	lg10	4.1e+07	4.2e+07	6.98e+08	6.98e+08	0.392	4390	18
700	lg10	4.2e+07	4.3e+07	6.99e+08	6.99e+08	0.309	3820	19
701	lg10	4.3e+07	4.4e+07	7e+08	7e+08	0.176	2317	17
702	lg10	4.4e+07	4.5e+07	7.01e+08	7.01e+08	0.092	865	10
703	lg10	4.5e+07	4.6e+07	7.02e+08	7.02e+08	0.352	4450	34
704	lg10	4.6e+07	4.7e+07	7.03e+08	7.03e+08	0.01	231	0
705	lg10	4.7e+07	4.8e+07	7.04e+08	7.04e+08	0.303	2467	21
706	lg10	4.8e+07	4.9e+07	7.05e+08	7.05e+08	0.168	1703	15
707	lg10	4.9e+07	5e+07	7.06e+08	7.06e+08	0.372	3133	21
708	lg10	5e+07	5.1e+07	7.07e+08	7.07e+08	0.478	2617	35
709	lg10	5.1e+07	5.2e+07	7.08e+08	7.08e+08	0.561	3465	37
710	lg10	5.2e+07	5.3e+07	7.09e+08	7.09e+08	0.231	1698	19
711	lg10	5.3e+07	5.4e+07	7.1e+08	7.1e+08	0	185	6
712	lg10	5.4e+07	5.5e+07	7.11e+08	7.11e+08	0	0	0
713	lg10	5.5e+07	5.6e+07	7.12e+08	7.12e+08	0	0	0
714	lg10	5.6e+07	5.7e+07	7.13e+08	7.13e+08	0	0	0
715	lg11	0	1e+06	7.14e+08	7.14e+08	0.111	1111	15
716	lg11	1e+06	2e+06	7.15e+08	7.15e+08	0.075	999	2
717	lg11	2e+06	3e+06	7.16e+08	7.16e+08	0.359	1448	10
718	lg11	3e+06	4e+06	7.17e+08	7.17e+08	0.36	2688	25
719	lg11	4e+06	5e+06	7.18e+08	7.18e+08	0.734	7762	46
720	lg11	5e+06	6e+06	7.19e+08	7.19e+08	0.781	9194	29
721	lg11	6e+06	7e+06	7.2e+08	7.2e+08	0.202	2257	10
722	lg11	7e+06	8e+06	7.21e+08	7.21e+08	0.31	1829	27
723	lg11	8e+06	9e+06	7.22e+08	7.22e+08	0.557	4827	36
724	lg11	9e+06	1e+07	7.23e+08	7.23e+08	0.54	4426	26
725	lg11	1e+07	1.1e+07	7.24e+08	7.24e+08	0.091	660	9
726	lg11	1.1e+07	1.2e+07	7.25e+08	7.25e+08	0.108	348	2
727	lg11	1.2e+07	1.3e+07	7.26e+08	7.26e+08	0.067	87	1
728	lg11	1.3e+07	1.4e+07	7.27e+08	7.27e+08	0.034	330	3
729	lg11	1.4e+07	1.5e+07	7.28e+08	7.28e+08	0.337	5539	19
730	lg11	1.5e+07	1.6e+07	7.29e+08	7.29e+08	0.136	1924	11
731	lg11	1.6e+07	1.7e+07	7.3e+08	7.3e+08	0.483	5907	31
732	lg11	1.7e+07	1.8e+07	7.31e+08	7.31e+08	0.671	6155	31
733	lg11	1.8e+07	1.9e+07	7.32e+08	7.32e+08	0.709	6443	42
734	lg11	1.9e+07	2e+07	7.33e+08	7.33e+08	0.534	5556	36
735	lg11	2e+07	2.1e+07	7.34e+08	7.34e+08	0.771	7624	58
736	lg11	2.1e+07	2.2e+07	7.35e+08	7.35e+08	0.89	10929	48
737	lg11	2.2e+07	2.3e+07	7.36e+08	7.36e+08	0.627	7162	36
738	lg11	2.3e+07	2.4e+07	7.37e+08	7.37e+08	0.574	7550	42
739	lg11	2.4e+07	2.5e+07	7.38e+08	7.38e+08	0.926	7934	34
740	lg11	2.5e+07	2.6e+07	7.39e+08	7.39e+08	0.922	8237	54
741	lg11	2.6e+07	2.7e+07	7.4e+08	7.4e+08	0.946	9766	56
742	lg11	2.7e+07	2.8e+07	7.41e+08	7.41e+08	0.597	6828	41
743	lg11	2.8e+07	2.9e+07	7.42e+08	7.42e+08	0.842	11683	51
744	lg11	2.9e+07	3e+07	7.43e+08	7.43e+08	0.758	11587	57
745	lg11	3e+07	3.1e+07	7.44e+08	7.44e+08	0.84	13918	42
746	lg11	3.1e+07	3.2e+07	7.45e+08	7.45e+08	0.908	13506	57
747	lg11	3.2e+07	3.3e+07	7.46e+08	7.46e+08	0.798	10947	58
748	lg11	3.3e+07	3.4e+07	7.47e+08	7.47e+08	0.605	7928	29
749	lg11	3.4e+07	3.5e+07	7.48e+08	7.48e+08	0.395	4783	27
750	lg11	3.5e+07	3.6e+07	7.49e+08	7.49e+08	0.83	8496	53
751	lg11	3.6e+07	3.7e+07	7.5e+08	7.5e+08	0.932	10527	57
752	lg11	3.7e+07	3.8e+07	7.51e+08	7.51e+08	0.749	7733	55
753	lg11	3.8e+07	3.9e+07	7.52e+08	7.52e+08	0.687	8670	30
754	lg11	3.9e+07	4e+07	7.53e+08	7.53e+08	0.606	6387	46
755	lg11	4e+07	4.1e+07	7.54e+08	7.54e+08	0.115	1161	9
756	lg11	4.1e+07	4.2e+07	7.55e+08	7.55e+08	0	0	0
757	lg11	4.2e+07	4.3e+07	7.56e+08	7.56e+08	0.312	4227	27
758	lg11	4.3e+07	4.4e+07	7.57e+08	7.57e+08	0.17	1659	7
759	lg11	4.4e+07	4.5e+07	7.58e+08	7.58e+08	0.423	4536	20
760	lg11	4.5e+07	4.6e+07	7.59e+08	7.59e+08	0.209	2485	29
761	lg11	4.6e+07	4.7e+07	7.6e+08	7.6e+08	0.822	7001	39
762	lg11	4.7e+07	4.8e+07	7.61e+08	7.61e+08	0.191	1804	8
763	lg11	4.8e+07	4.9e+07	7.62e+08	7.62e+08	0.14	1785	14
764	lg11	4.9e+07	5e+07	7.63e+08	7.63e+08	0.487	4444	33
765	lg11	5e+07	5.1e+07	7.64e+08	7.64e+08	0.225	2390	17
766	lg11	5.1e+07	5.2e+07	7.65e+08	7.65e+08	0.66	2586	30
767	lg11	5.2e+07	5.3e+07	7.66e+08	7.66e+08	0	591	5
768	lg11	5.3e+07	5.4e+07	7.67e+08	7.67e+08	0	0	0
769	lg11	5.4e+07	5.5e+07	7.68e+08	7.68e+08	0	0	0
770	lg11	5.5e+07	5.6e+07	7.69e+08	7.69e+08	0	0	0
771	lg12	0	1e+06	7.7e+08	7.7e+08	0.076	119	1
772	lg12	1e+06	2e+06	7.71e+08	7.71e+08	0.06	835	3
773	lg12	2e+06	3e+06	7.72e+08	7.72e+08	0.117	1328	13
774	lg12	3e+06	4e+06	7.73e+08	7.73e+08	0.403	3312	28
775	lg12	4e+06	5e+06	7.74e+08	7.74e+08	0.177	1984	11
776	lg12	5e+06	6e+06	7.75e+08	7.75e+08	0.059	687	6
777	lg12	6e+06	7e+06	7.76e+08	7.76e+08	0.186	1828	8
778	lg12	7e+06	8e+06	7.77e+08	7.77e+08	0	0	0
779	lg12	8e+06	9e+06	7.78e+08	7.78e+08	0.168	2123	16
780	lg12	9e+06	1e+07	7.79e+08	7.79e+08	0.415	5844	36
781	lg12	1e+07	1.1e+07	7.8e+08	7.8e+08	0.107	1157	5
782	lg12	1.1e+07	1.2e+07	7.81e+08	7.81e+08	0.164	1799	12
783	lg12	1.2e+07	1.3e+07	7.82e+08	7.82e+08	0.53	5127	31
784	lg12	1.3e+07	1.4e+07	7.83e+08	7.83e+08	0.341	3186	17
785	lg12	1.4e+07	1.5e+07	7.84e+08	7.84e+08	0	938	4
786	lg12	1.5e+07	1.6e+07	7.85e+08	7.85e+08	0	0	0
787	lg12	1.6e+07	1.7e+07	7.86e+08	7.86e+08	0	0	0
788	lg12	1.7e+07	1.8e+07	7.87e+08	7.87e+08	0	0	0
789	lg12	1.8e+07	1.9e+07	7.88e+08	7.88e+08	0	0	0
790	lg12	1.9e+07	2e+07	7.89e+08	7.89e+08	0	0	0
